ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
2003;65;1;07;00030;31/07/03;17:31;4;31/07 17:31;31/07 20:22;0 02:51;65475;4;;200,00;0,00;200,00
2003;65;1;11;00052;22/11/03;11:13;6;22/11 11:36;22/11 18:14;0 06:38;65054;2;4;300,00;300,00;0,00
2003;65;1;02;00002;25/02/03;13:52;2;25/02 14:10;25/02 14:31;0 00:21;65123;4;;300,00;0,00;300,00
2003;65;1;07;00027;25/07/03;17:44;5;25/07 17:44;25/07 20:18;0 02:34;65296;4;;300,00;0,00;300,00
2003;65;1;08;00046;13/08/03;17:45;3;13/08 17:42;13/08 19:28;0 01:46;65311;4;;300,00;0,00;300,00
2003;65;1;08;00033;03/08/03;17:52;7;03/08 17:52;03/08 19:53;0 02:01;65043;4;;400,00;0,00;400,00
2003;65;1;08;00041;09/08/03;15:37;6;09/08 15:37;09/08 19:48;0 04:11;65095;4;;400,00;0,00;400,00
2003;65;1;03;00008;18/03/03;14:10;2;18/03 14:10;18/03 17:01;0 02:51;65235;4;;400,00;0,00;400,00
2003;65;1;08;00050;27/08/03;19:48;3;27/08 19:48;28/08 01:58;0 06:10;65051;4;;600,00;600,00;0,00
2003;65;1;03;00005;10/03/03;00:55;1;10/03 00:55;10/03 03:27;0 02:32;65231;4;;600,00;600,00;0,00
2003;65;1;03;00012;23/03/03;13:09;7;23/03 13:09;23/03 17:39;0 04:30;65235;4;;600,00;0,00;600,00
2003;65;1;03;00013;23/03/03;19:20;7;24/03 11:11;24/03 16:40;0 05:29;65473;4;;600,00;0,00;600,00
2003;65;1;07;00024;13/07/03;09:53;7;13/07 09:53;14/07 20:47;1 10:54;65017;1;;800,00;800,00;0,00
2003;65;1;03;00015;24/03/03;16:08;1;24/03 16:08;24/03 19:40;0 03:32;65042;4;;1000,00;0,00;1000,00
2003;65;1;08;00036;04/08/03;17:14;1;04/08 17:14;05/08 01:05;0 07:51;65101;4;;1000,00;500,00;500,00
2003;65;1;08;00039;09/08/03;14:11;6;09/08 14:11;10/08 17:50;1 03:39;65444;3;;1000,00;0,00;1000,00
2003;65;1;03;00003;05/03/03;14:52;3;05/03 14:52;05/03 20:54;0 06:02;65031;4;;1500,00;0,00;1500,00
2003;65;1;08;00040;09/08/03;14:31;6;09/08 14:31;11/08 02:57;1 12:26;65056;2;4;4000,00;0,00;4000,00
2003;65;1;03;00017;25/03/03;13:59;2;25/03 13:59;25/03 21:29;0 07:30;65465;4;;4000,00;0,00;4000,00
2003;65;1;04;00019;13/04/03;14:27;7;13/04 14:27;13/04 20:28;0 06:01;65344;4;;5000,00;0,00;5000,00
2003;65;1;03;00006;11/03/03;07:28;2;11/03 07:28;11/03 16:25;0 08:57;65388;4;;10000,00;0,00;10000,00
2003;65;1;03;00014;23/03/03;19:20;7;23/03 19:20;25/03 08:48;1 13:28;65260;4;;11000,00;0,00;11000,00
2003;65;1;08;00047;13/08/03;14:47;4;13/08 17:54;15/08 14:44;1 20:50;65395;1;;12000,00;7000,00;5000,00
2003;32;1;09;00006;04/09/03;14:00;4;04/09 14:30;04/09 15:35;0 01:05;32097;4;8;10,00;10,00;0,00
2003;32;1;07;00004;17/07/03;11:54;4;17/07 11:54;17/07 16:57;0 05:03;32210;4;;150,00;150,00;0,00
2003;32;1;07;00005;25/07/03;17:00;5;25/07 17:00;25/07 20:32;0 03:32;32058;4;;300,00;300,00;0,00
2003;32;1;03;00001;10/03/03;17:38;1;10/03 17:41;10/03 19:53;0 02:12;32302;4;;100,00;100,00;0,00
2003;32;1;06;00002;22/06/03;16:25;7;22/06 16:31;22/06 19:45;0 03:14;32307;4;;100,00;100,00;0,00
2003;32;1;07;00003;14/07/03;14:44;1;14/07 14:51;14/07 17:19;0 02:28;32307;4;;200,00;200,00;0,00
2003;32;1;09;00008;18/09/03;16:38;4;18/09 16:43;18/09 23:45;0 07:02;32301;4;;700,00;700,00;0,00
2003;32;1;09;00007;17/09/03;16:52;3;17/09 16:52;17/09 20:33;0 03:41;32084;2;5;100,00;100,00;0,00
2003;09;1;11;;21/11/03;09:30;;;;;09241;2;4;8000,00;5000,00;3000,00
2003;09;1;11;;05/11/03;16:15;;;;;09008;2;4;1000,00;300,00;700,00
2003;09;1;11;;20/11/03;13:00;;;;;09057;2;4;12500,00;12300,00;200,00
2003;09;1;08;;09/08/03;23:02;;;;;09066;4;;200,00;200,00;0,00
2003;09;1;08;;10/08/03;14:18;;;;;09066;4;;100,00;0,00;100,00
2003;09;1;08;;16/08/03;07:37;;;;;09220;4;;1000,00;1000,00;0,00
2003;09;1;03;;22/03/03;;;;;;09322;2;4;3770,00;3660,00;110,00
2003;09;1;03;;11/03/03;;;;;;09322;2;4;2590,00;2590,00;0,00
2003;09;1;03;;15/03/03;;;;;;09322;2;4;2570,00;2570,00;0,00
2003;09;1;03;;16/03/03;;;;;;09322;2;4;1370,00;1370,00;0,00
2003;09;1;08;;09/08/03;10:12;;;;;09189;4;;25000,00;0,00;25000,00
2003;09;1;08;;14/08/03;11:30;;;;;09057;1;;150,00;0,00;150,00
2003;09;1;08;;04/08/03;16:30;;;;;09046;;;600,00;0,00;600,00
2003;09;1;07;;29/07/03;14:34;;;;;09094;4;;200,00;0,00;200,00
2003;09;1;03;;22/03/03;13:42;;;;;09285;4;;500,00;0,00;500,00
2003;09;1;03;;11/03/03;16:42;;;;;09285;4;;100,00;100,00;0,00
2003;09;1;04;;13/04/03;22:34;;;;;09285;4;;150,00;0,00;150,00
2003;09;1;01;;18/01/03;18:35;;;;;09291;4;;200,00;0,00;200,00
2003;09;1;03;;23/03/03;14:58;;;;;09214;4;;200,00;0,00;200,00
2003;09;1;08;;07/08/03;06:22;;;;;09291;4;;50,00;0,00;50,00
2003;09;1;07;;30/07/03;14:24;;;;;09164;4;;100,00;0,00;100,00
2003;09;1;07;;10/07/03;16:57;;;;;09208;4;;100,00;0,00;100,00
2003;09;1;03;;09/03/03;14:08;;;;;09182;4;;150,00;0,00;150,00
2003;09;1;08;;19/08/03;13:00;;;;;09182;4;;400,00;0,00;400,00
2003;09;1;07;;29/07/03;14:49;;;;;09061;4;;200,00;0,00;200,00
2003;09;1;07;;12/07/03;16:09;;;;;09167;4;;1000,00;0,00;1000,00
2003;09;1;07;;12/07/03;15:55;;;;;09167;2;;1200,00;0,00;1200,00
2003;09;1;08;;09/08/03;17:34;;;;;09338;4;;1500,00;0,00;1500,00
2003;09;1;07;;15/07/03;13:26;;;;;09338;4;;2000,00;0,00;2000,00
2003;09;1;08;;03/08/03;12:50;;;;;09079;4;;2500,00;0,00;2500,00
2003;09;1;09;;10/09/03;16:30;;;;;09124;4;;600,00;0,00;600,00
2003;09;1;09;;04/09/03;11:35;;;;;09109;4;;100,00;0,00;100,00
2003;09;1;07;;25/07/03;11:40;;;;;09167;4;;200,00;0,00;200,00
2003;09;1;06;;22/06/03;16:37;;;;;09167;4;;100,00;0,00;100,00
2003;09;1;07;;22/07/03;15:52;;;;;09004;4;;200,00;0,00;200,00
2003;09;1;03;;11/03/03;23:33;;;;;09015;4;;200,00;0,00;200,00
2003;09;1;03;;14/03/03;18:25;;;;;09133;4;;300,00;0,00;300,00
2003;09;1;02;;24/02/03;16:54;;;;;09192;4;;10,00;0,00;10,00
2003;09;1;03;;19/03/03;14:37;;;;;09192;4;;500,00;0,00;500,00
2003;09;1;07;;23/07/03;16:34;;;;;09328;4;;500,00;0,00;500,00
2003;09;1;07;;12/07/03;13:44;;;;;09328;4;;200,00;0,00;200,00
2003;09;1;03;;09/03/03;14:54;;;;;09328;4;;100,00;0,00;100,00
2003;09;1;08;;10/08/03;20:01;;;;;09283;4;;1000,00;0,00;1000,00
2003;09;1;07;;22/07/03;11:30;;;;;09225;4;;100,00;0,00;100,00
2003;09;1;04;;11/04/03;15:40;;;;;09225;4;;50,00;0,00;50,00
2003;09;1;03;;18/03/03;16:23;;;;;09174;4;;200,00;0,00;200,00
2003;09;1;08;;12/08/03;14:38;;;;;09258;4;;300,00;0,00;300,00
2003;09;1;03;;16/03/03;15:06;;;;;09258;4;;150,00;0,00;150,00
2003;09;1;03;;20/03/03;13:19;;;;;09245;4;;200,00;0,00;200,00
2003;09;1;07;;23/07/03;01:32;;;;;09264;4;;200,00;0,00;200,00
2003;09;1;02;;25/02/03;18:44;;;;;09309;4;;100,00;0,00;100,00
2003;09;1;07;;04/07/03;15:52;;;;;09282;4;;15,00;0,00;15,00
2003;09;1;07;;18/07/03;18:23;;;;;09147;4;;400,00;0,00;400,00
2003;09;1;08;;11/08/03;17:32;;;;;09282;4;;100,00;0,00;100,00
2003;09;1;03;;18/03/03;19:32;;;;;09122;4;;10,00;0,00;10,00
2003;09;1;08;;10/08/03;17:08;;;;;09063;4;;100,00;0,00;100,00
2003;09;1;04;;29/04/04;15:13;;;;;09066;4;;400,00;0,00;400,00
2003;09;1;03;;25/03/03;10:05;;;;;09126;2;;200,00;0,00;200,00
2003;09;1;03;;24/03/03;14:33;;;;;09126;4;;200,00;0,00;200,00
2003;09;1;03;;20/03/03;12:30;;;;;09153;4;;300,00;0,00;300,00
2003;09;1;08;;27/08/03;16:09;;;;;09142;4;;100,00;0,00;100,00
2003;09;1;04;;17/04/03;15:50;;;;;09242;4;;500,00;0,00;500,00
2003;09;1;08;;11/08/03;14:12;;;;;09047;4;;1000,00;1000,00;0,00
2003;12;1;08;158;70803;1826;4;7081846;7082026;00 01:40;12011;4;;10;;10
2003;12;1;07;142;100703;1501;4;10071514;10071639;00 01:25;12013;2;4;10;;10
2003;12;1;06;59;220603;1547;7;22061559;22061737;00 01:38;12013;4;;10;;10
2003;12;1;08;168;260803;1447;2;26081502;26081833;00 03:31;12015;2;4;400;;400
2003;12;1;07;118;300703;1445;3;30071457;30071623;00 01:26;12026;4;;10;;10
2003;12;1;04;80;170403;123;4;17040143;17040524;00 03:41;12028;2;4;100;;100
2003;12;1;07;113;250703;1320;5;25071326;25071435;00 01:09;12033;4;;10;;10
2003;12;1;07;128;170703;1840;4;17071857;17072053;00 01:56;12033;4;;10;;10
2003;12;1;03;42;250303;1839;2;25031855;25032050;00 01:55;12036;4;;100;;100
2003;12;1;03;10;110303;1830;2;11031847;11032057;00 02:10;12036;4;;50;;50
2003;12;1;02;2;210203;1609;5;21021625;21021922;00 02:57;12036;2;4;300;;300
2003;12;1;03;39;230303;618;7;23030645;23031019;00 03:34;12036;4;;100;;100
2003;12;1;03;47;260303;1532;3;26031555;26032023;00 04:28;12036;4;;2000;;2000
2003;12;1;04;93;50403;1027;6;5041055;5041714;00 06:19;12036;4;;1000;;1000
2003;12;1;06;76;280603;1536;6;28061555;28062235;00 06:40;12037;4;;100;;100
2003;12;1;03;38;230303;1622;7;23031650;23032012;00 03:22;12040;4;;300;;300
2003;12;1;04;88;180403;2002;5;18042021;18042249;00 02:28;12041;4;;25;;25
2003;12;1;04;92;50403;109;6;5040125;5040228;00 01:03;12043;2;4;10;;10
2003;12;1;09;204;70903;1209;7;7091305;7091648;00 03:43;12044;2;4;10;10;
2003;12;1;06;69;230603;1509;1;23061520;23061809;00 02:49;12048;2;4;100;;100
2003;12;1;03;51;290303;1236;6;29031300;29031632;00 03:32;12051;2;4;500;;500
2003;12;1;03;52;290303;311;6;29030333;29030710;00 03:37;12051;2;4;300;;300
2003;12;1;09;206;100903;1415;3;10091436;10091600;00 01:24;12055;1;;10;;10
2003;12;1;06;68;120603;709;4;12060713;12060742;00 00:29;12057;4;;10;;10
2003;12;1;07;104;140703;1708;1;14071718;14071816;00 00:58;12057;2;4;10;;10
2003;12;1;03;25;180303;1629;2;18031640;18031746;00 01:06;12057;2;4;10;;10
2003;12;1;07;151;150703;1608;2;15071619;15071728;00 01:09;12057;4;;10;;10
2003;12;1;08;175;40803;1707;1;4081721;4081826;00 01:05;12059;4;;10;;10
2003;12;1;03;17;140303;1526;5;14031539;14031737;00 01:58;12059;2;4;20;;20
2003;12;1;03;43;250303;1554;2;25031615;25032106;00 04:51;12062;4;;1000;;1000
2003;12;1;07;99;120703;1432;6;12071500;13070343;00 12:43;12062;4;;2500;;2500
2003;12;1;06;56;290603;1415;7;29061430;30060504;00 14:34;12063;4;;25000;;25000
2003;12;1;03;13;130303;1143;4;13031202;13031419;00 02:17;12065;2;4;50;;50
2003;12;1;03;19;160303;19;7;16031235;16031458;00 02:23;12065;4;;50;;50
2003;12;1;06;55;210603;1611;6;21061628;21062000;00 03:32;12068;4;;300;;300
2003;12;1;07;117;300703;1218;3;30071239;30071345;00 01:06;12069;4;;10;;10
2003;12;1;03;3;80303;1638;6;8031700;8031823;00 01:23;12072;4;;10;;10
2003;12;1;07;119;300703;1505;3;30071521;30071636;00 01:15;12073;4;;10;;10
2003;12;1;07;105;140703;1834;1;14071900;14072135;00 02:35;12074;1;;50;;50
2003;12;1;03;6;100303;1857;1;10031912;10032123;00 02:11;12075;4;;100;;100
2003;12;1;08;178;110803;1819;1;11081839;11082207;00 03:28;12075;4;;100;;100
2003;12;1;08;160;100803;1344;7;10081436;10082002;00 05:26;12077;4;;2000;;2000
2003;12;1;07;140;60703;1346;7;6071408;7070041;00 10:33;12078;4;;1500;;1500
2003;12;1;07;108;150703;25;2;15070049;15070430;00 03:41;12080;4;;400;;400
2003;12;1;08;165;50803;2233;2;5082235;6080001;00 01:26;12082;4;;10;10;
2003;12;1;07;102;110703;2224;5;11072245;12070056;00 02:11;12082;3;;100;100;
2003;12;1;08;169;90803;1455;6;9081524;9081800;00 02:36;12082;4;;750;750;
2003;12;1;08;170;20803;2124;6;2082145;3080033;00 02:48;12082;4;;100;;100
2003;12;1;08;171;90803;1840;6;9081900;10080106;00 06:06;12082;4;;10000;10000;
2003;12;1;03;22;160303;1715;7;16031742;16031919;00 01:37;12083;4;;10;;10
2003;12;1;09;195;10903;1708;1;1091800;1092302;00 05:02;12086;4;;10;10;
2003;12;1;04;87;50403;1149;6;5041218;5041436;00 02:18;12090;4;;10;;10
2003;12;1;08;166;130803;1432;3;13081445;14081827;01 03:42;12090;4;;1000;1000;
2003;12;1;04;77;130403;1631;7;13041646;13041902;00 02:16;12093;4;;50;;50
2003;12;1;03;15;140303;1245;5;14031304;14031600;00 02:56;12093;4;;100;;100
2003;12;1;09;208;130903;1429;6;13091457;13091623;00 01:26;12094;2;4;10;;10
2003;12;1;08;172;10803;1831;5;1081837;1082031;00 01:54;12096;4;;10;;10
2003;12;1;07;98;120703;1519;6;12071545;12071848;00 03:03;12099;4;;1500;;1500
2003;12;1;08;164;250803;1415;1;25081426;25081627;00 02:01;12100;4;;200;;200
2003;12;1;09;207;110903;29;4;11090110;11090359;00 02:49;12102;4;;10;10;
2003;12;1;07;146;190703;1608;6;19071633;19071822;00 01:49;12110;4;;50;;50
2003;12;1;04;85;70403;1129;1;7041151;7041438;00 02:47;12110;2;4;50;50;
2003;12;1;06;75;280603;1934;6;28061948;28062122;00 01:34;12113;4;;10;;10
2003;12;1;08;186;50803;2351;2;6080010;6081534;00 15:24;12118;4;;750;;750
2003;12;1;03;4;90303;1357;7;9031437;9032134;00 06:57;12122;4;;2000;;2000
2003;12;1;06;62;220603;1942;7;22062009;22062357;00 03:48;12124;4;;200;;200
2003;12;1;06;66;230603;1802;1;23061825;23062241;00 04:16;12124;2;4;400;;400
2003;12;1;03;20;160303;1840;7;16031910;16032158;00 02:48;12125;4;;10;;10
2003;12;1;09;205;90903;2122;2;9092148;10090156;00 04:08;12125;4;;50;;50
2003;12;1;07;95;300703;2006;3;30072042;31070249;00 06:07;12125;4;;100;;100
2003;12;1;07;127;190703;1625;6;19071702;20071348;00 20:46;12125;4;;400;400;
2003;12;1;07;94;70703;1631;1;7071650;7071909;00 02:19;12130;2;4;50;;50
2003;12;1;08;159;70803;1809;4;7081830;7082216;00 03:46;12135;4;;100;;100
2003;12;1;08;162;40803;1824;1;4081845;5080038;00 05:53;12136;4;;1000;;1000
2003;12;1;03;45;260303;2040;3;26032100;26032250;00 01:50;12137;4;;10;;10
2003;12;1;03;11;130303;1508;4;13031525;13031745;00 02:20;12137;4;;100;;100
2003;12;1;08;189;270803;1532;3;27081544;27081928;00 03:44;12137;4;;10;;10
2003;12;1;03;24;180303;1452;2;18031608;18031903;00 02:55;12138;4;;200;;200
2003;12;1;06;60;220603;1823;7;22061839;22061946;00 01:07;12140;4;;10;;10
2003;12;1;03;50;280303;1904;5;28031926;28032326;00 04:00;12140;4;;200;;200
2003;12;1;03;28;190303;1620;3;19031649;19032053;00 04:04;12140;4;;500;;500
2003;12;1;03;23;160303;1602;7;16031635;16031813;00 01:38;12141;4;;10;;10
2003;12;1;08;163;140803;116;4;14080147;14080436;00 02:49;12141;4;;10;;10
2003;12;1;09;202;40903;1320;4;4091345;4091724;00 03:39;12141;4;;10;;10
2003;12;1;07;130;160703;1423;3;16071516;18071623;02 01:07;12143;2;4;1000;1000;
2003;12;1;07;123;130703;108;7;13070203;15070945;02 07:42;12143;4;;500;;500
2003;12;1;07;103;70703;1503;1;7071511;7071616;00 01:05;12145;2;4;10;;10
2003;12;1;09;200;40903;1401;4;4091415;4091523;00 01:08;12145;4;;10;;10
2003;12;1;07;111;100703;1754;4;10071803;10071917;00 01:14;12145;2;4;10;;10
2003;12;1;06;57;180603;1106;3;18061124;18061258;00 01:34;12145;4;;20;;20
2003;12;1;07;110;150703;1117;2;15071145;15071322;00 01:37;12145;4;;10;10;
2003;12;1;08;188;310803;1400;7;31081408;31081549;00 01:41;12145;4;;20;;20
2003;12;1;07;2003;80703;2030;2;8072042;8072254;00 02:12;12145;4;;10;;10
2003;12;1;07;126;200703;802;7;20070821;20071038;00 02:17;12145;4;;10;;10
2003;12;1;07;124;210703;1140;1;21071158;21071418;00 02:20;12145;4;;10;;10
2003;12;1;03;26;180303;1434;2;18031500;18031705;00 02:05;12153;4;;10;;10
2003;12;1;07;137;80703;1444;2;8071458;9071110;00 20:12;12153;4;;1000;;1000
2003;12;1;07;136;60703;1548;7;6071550;6071800;00 02:10;12155;2;4;500;;500
2003;12;1;07;109;120703;1507;6;12071525;12072059;00 05:34;12160;4;;10;;10
2003;12;1;09;209;200903;1656;6;20091722;20091911;00 01:49;12167;4;;10;;10
2003;12;1;07;144;110703;1433;5;11071438;11071445;00 00:07;12168;4;;10;;10
2003;12;1;08;179;230803;1306;6;23081317;23081422;00 01:05;12168;4;;100;;100
2003;12;1;04;79;190403;1410;6;19041421;19041532;00 01:11;12168;2;4;10;;10
2003;12;1;09;192;10903;1417;1;1091430;1091555;00 01:25;12168;4;;10;;10
2003;12;1;09;196;20903;1425;2;2091804;2092142;00 03:38;12168;2;4;500;;500
2003;12;1;07;101;110703;1829;5;11071845;12070051;00 06:06;12168;4;;10;10;
2003;12;1;07;141;100703;1427;4;10071434;10071519;00 00:45;12169;2;4;10;;10
2003;12;1;03;32;210303;1558;5;21031615;21031914;00 02:59;12170;4;;10;;10
2003;12;1;09;193;10903;1718;1;1091734;1091854;00 01:20;12174;4;;10;;10
2003;12;1;06;74;290603;1538;7;29061554;29061740;00 01:46;12176;2;4;10;;10
2003;12;1;04;82;80403;2210;2;8042234;8042320;00 00:46;12178;4;;10;;10
2003;12;1;03;9;110303;1746;2;11031827;11032041;00 02:14;12179;4;;300;;300
2003;12;1;04;78;240403;1418;4;24041438;24041705;00 02:27;12180;2;4;10;;10
2003;12;1;06;58;220603;1038;7;22061100;22061430;00 03:30;12183;4;;100;;100
2003;12;1;07;139;60703;1725;7;6071732;6071917;00 01:45;12189;4;;10;;10
2003;12;1;07;131;180703;1420;5;18071432;18071710;00 02:38;12189;2;4;100;;100
2003;12;1;07;133;120703;1111;6;12071123;12071252;00 01:29;12194;4;;100;;100
2003;12;1;07;147;110703;1431;5;11071442;11071633;00 01:51;12194;4;;100;;100
2003;12;1;06;71;260603;1954;4;26062008;26062154;00 01:46;12197;4;;10;;10
2003;12;1;07;96;130703;1925;7;13071929;13072117;00 01:48;12197;2;4;50;;50
2003;12;1;03;27;180303;1726;2;18031732;18032025;00 02:53;12198;2;4;200;;200
2003;12;1;03;29;200303;1714;4;20031740;20031950;00 02:10;12201;2;4;10;;10
2003;12;1;09;199;40903;1253;4;4091302;4091312;00 00:10;12202;4;;10;;10
2003;12;1;08;161;130803;1418;3;13081428;13081548;00 01:20;12202;4;;200;;200
2003;12;1;08;174;40803;1429;1;4081445;4081701;00 02:16;12202;4;;100;;100
2003;12;1;03;34;210303;1634;5;21031646;21031816;00 01:30;12203;4;;10;;10
2003;12;1;08;173;20803;1425;6;2081436;8082019;06 05:43;12203;4;;20000;20000;
2003;12;1;08;184;70803;1250;4;7081323;7081520;00 01:57;12204;4;;10;;10
2003;12;1;06;64;210603;1256;6;21061312;21061759;00 04:47;12207;4;;500;;500
2003;12;1;07;152;150703;1756;2;15071810;15072026;00 02:16;12208;2;4;200;;200
2003;12;1;07;149;200703;2247;7;20072320;21070137;00 02:17;12208;4;;10;;10
2003;12;1;03;12;130303;1619;4;13031626;13031658;00 00:32;12209;4;;10;;10
2003;12;1;08;183;230803;1538;6;23081548;23081730;00 01:42;12209;4;;20;;20
2003;12;1;07;148;150703;949;2;15071012;15071200;00 01:48;12209;4;;10;;10
2003;12;1;07;106;140703;1824;1;14071836;14072233;00 03:57;12209;1;;500;;500
2003;12;1;08;190;270803;2019;3;27082045;27082149;00 01:04;12210;4;;10;;10
2003;12;1;03;46;260303;2203;3;26032240;27030222;00 03:42;12210;4;;200;;200
2003;12;1;07;134;130703;1118;7;13071146;13071315;00 01:29;12212;4;;10;;10
2003;12;1;07;153;150703;1945;2;15072003;15072127;00 01:24;12213;4;;10;;10
2003;12;1;07;115;170703;811;4;17070830;17071009;00 01:39;12213;4;;10;;10
2003;12;1;02;1;180203;1547;2;18021603;18021724;00 01:21;12216;4;;200;;200
2003;12;1;07;132;110703;1619;5;11071628;11071831;00 02:03;12219;4;;100;;100
2003;12;1;10;210;221003;1441;3;22101500;22101719;00 02:19;12222;4;;10;;10
2003;12;1;07;135;190703;2104;6;19072111;20070107;00 03:56;12223;4;;10;;10
2003;12;1;03;36;210303;1915;5;21031934;22030114;00 05:40;12223;4;;200;;200
2003;12;1;03;14;140303;1402;5;14031416;14031521;00 01:05;12224;2;4;10;;10
2003;12;1;04;83;230403;1502;3;23041519;23042127;00 06:08;12224;4;;50;;50
2003;12;1;03;44;250303;2039;2;25032100;26030312;00 06:12;12224;4;;500;;500
2003;12;1;03;18;150303;1512;6;15031525;15031853;00 03:28;12226;4;;300;;300
2003;12;1;03;33;210303;1129;5;21031159;21031842;00 06:43;12226;4;;300;;300
2003;12;1;08;181;70803;1631;4;7081700;7081821;00 01:21;12228;4;;50;;50
2003;12;1;07;116;240703;1732;4;24071800;24072032;00 02:32;12228;4;;10;;10
2003;12;1;03;30;200303;1428;4;20031500;20031929;00 04:29;12232;2;4;300;;300
2003;12;1;03;5;100303;1752;1;10031826;10032010;00 01:44;12233;4;;100;;100
2003;12;1;03;49;280303;2159;5;28032235;29030215;00 03:40;12237;4;;200;;200
2003;12;1;07;155;300703;1732;3;30071747;30072212;00 04:25;12237;4;;10;;10
2003;12;1;08;180;80803;58;5;8080138;8081140;00 10:02;12240;4;;300;;300
2003;12;1;03;48;260303;1930;3;26031944;26032213;00 02:29;12242;2;4;100;;100
2003;12;1;07;97;10703;2156;2;1072209;1072300;00 00:51;12244;4;;10;;10
2003;12;1;09;194;10903;2030;1;1092046;1092208;00 01:22;12244;4;;10;;10
2003;12;1;06;70;260603;1626;4;26061636;26061810;00 01:34;12244;4;;10;;10
2003;12;1;04;81;170403;1532;4;17041556;17041833;00 02:37;12244;4;;200;;200
2003;12;1;08;187;60803;1757;3;6081809;7080942;00 15:33;12244;1;;2000;2000;
