Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2015;1489;24;V;2015-08-06 13:15:00;2015-08-06 13:15:00;2015-08-06 19:50:00;24329;FERRACHAT;45.02849;0.05422;420.096;2005.709;468.047;6440.911;;0;0;;;4000;4000;;1;AU;3
2015;1490;24;V;2015-08-06 12:26:00;2015-08-06 12:26:00;2015-08-06 14:02:00;24484;LE BAS CLUZEAU;45.09235;0.85594;483.415;2011.293;531.348;6445.965;;0;0;;;100;100;;3;AU;3
2015;1491;24;V;2015-08-06 10:57:00;2015-08-06 10:57:00;2015-08-06 12:03:00;24372;LA MOULINE;45.13140;0.54108;458.726;2016.150;506.724;6451.022;;0;0;;;400;400;;1;AU;3
2015;1492;24;V;2015-08-05 14:24:00;2015-08-05 14:24:00;2015-08-05 17:26:00;24495;MARQUEYSOL;44.72486;0.87544;484.191;1970.415;531.784;6405.122;;0;0;;;5000;5000;;1;AU;3
2015;1493;24;V;2015-08-05 14:01:00;2015-08-05 14:01:00;2015-08-05 15:18:00;24178;LES DOGNONS;45.21657;0.24525;435.706;2026.190;483.810;6461.243;;0;0;;;500;500;;1;AU;3
2015;1494;24;V;2015-08-03 21:05:00;2015-08-03 21:05:00;2015-08-03 22:18:00;24551;PLANEAULX;45.42863;0.89034;486.812;2048.619;535.052;6483.226;;0;0;;;100;100;;1;AU;3
2015;1495;24;V;2015-08-03 20:25:00;2015-08-03 20:25:00;2015-08-03 22:30:00;24568;LE CABANOT;44.84477;0.11763;424.516;1985.148;472.292;6420.334;;0;0;;;1000;1000;;1;AU;3
2015;1496;24;V;2015-08-03 18:34:00;2015-08-03 18:34:00;2015-08-03 20:44:00;24337;MAS DE MOULY;44.68058;1.07439;499.879;1965.219;547.413;6399.801;;0;0;;;400;400;;1;AU;3
2015;1497;24;V;2015-08-03 17:45:00;2015-08-03 17:45:00;2015-08-03 21:23:00;24278;LES YONNOUX;44.76593;0.63650;465.354;1975.361;513.008;6410.219;;0;0;;;35000;35000;;3;LE;3
2015;1498;24;F;2015-08-03 17:34:00;2015-08-03 17:34:00;2015-08-03 21:05:00;24581;LES FAURES;45.01602;0.52865;457.453;2003.349;505.347;6438.244;;5000;0;;;0;5000;;1;AU;3
2015;1499;24;V;2015-08-03 17:18:00;2015-08-03 17:18:00;2015-08-03 22:05:00;24376;LE PEY DU REY;45.18590;0.12717;426.336;2023.036;474.423;6458.169;;0;0;;;21000;21000;;3;TA;3
2015;1500;24;V;2015-08-02 17:57:00;2015-08-02 17:57:00;2015-08-02 18:45:00;24551;MOUILLÈRES;45.42188;0.93618;490.386;2047.803;538.616;6482.381;;0;0;;;200;200;;1;AU;3
2015;1501;24;V;2015-08-02 15:31:00;2015-08-02 15:31:00;2015-08-02 20:00:00;24460;LES BIGOUSSIES;45.25051;0.38756;446.977;2029.675;495.099;6464.631;;0;0;;;30000;30000;;1;AU;3
2015;1502;24;V;2015-08-02 14:14:00;2015-08-02 14:14:00;2015-08-02 15:35:00;24145;LES RIGOUX;44.85640;0.54990;458.725;1985.570;506.470;6420.473;;0;0;;;300;300;;1;AU;3
2015;1503;24;V;2015-08-02 13:07:00;2015-08-02 13:07:00;2015-08-02 15:00:00;24447;LES GALÈGES;45.11623;0.81846;480.516;2014.004;528.475;6448.698;;0;0;;;300;300;;1;AU;3
2015;1504;24;V;2015-07-31 14:28:00;2015-07-31 14:28:00;2015-07-31 16:28:00;24550;LA FARGE;45.14056;1.07115;500.446;2016.356;548.404;6450.882;;0;0;;;500;500;;1;AU;3
2015;1505;24;V;2015-07-30 19:04:00;2015-07-30 19:04:00;2015-07-30 20:30:00;24481;LA ROCHE NOIRE;45.46845;0.97513;493.524;2052.926;541.793;6487.473;;0;0;;;100;100;;1;AU;3
2015;1506;24;V;2015-07-30 17:15:00;2015-07-30 17:15:00;2015-07-30 19:00:00;24568;LA RAYE;44.86229;0.12476;425.134;1987.079;472.926;6422.258;;0;0;;;100;100;;1;AU;3
2015;1507;24;V;2015-07-30 16:48:00;2015-07-30 16:48:00;2015-07-30 19:00:00;24001;DOMAINE DE GROSPUY;45.58070;0.77468;478.097;2065.692;526.487;6500.355;;0;0;;;300;300;;3;DO;3
2015;1508;24;V;2015-07-30 15:25:00;2015-07-30 15:25:00;2015-07-30 17:30:00;24291;PEYROUSSELLE;45.07418;1.15747;507.126;2008.872;555.016;6443.350;;0;0;;;2000;2000;;3;TP;3
2015;1509;24;V;2015-07-30 13:38:00;2015-07-30 13:38:00;2015-07-30 16:30:00;24530;LA RIALE;45.31416;0.69654;471.380;2036.195;519.532;6470.942;;0;0;;;900;900;;3;TP;3
2015;1510;24;F;2015-07-27 16:14:00;2015-07-27 16:14:00;2015-07-27 17:47:00;24246;POMMARÈDE;44.94071;0.39387;446.621;1995.233;494.458;6430.226;;200;0;;;0;200;;1;AU;3
2015;1511;24;F;2015-07-27 15:43:00;2015-07-27 15:43:00;2015-07-27 18:30:00;24432;LA TOURETTE;44.85995;1.38094;524.437;1984.817;572.109;6419.175;;300;0;;;0;300;;1;AU;3
2015;1512;24;V;2015-07-27 12:58:00;2015-07-27 12:58:00;2015-07-27 16:00:00;24037;POMBONNE;44.87470;0.50871;455.516;1987.679;503.282;6422.606;;0;0;;;500;500;;1;AU;3
2015;1513;24;V;2015-07-26 16:28:00;2015-07-26 16:28:00;2015-07-26 21:30:00;24333;LE MAINE;45.19037;0.24394;435.526;2023.282;483.606;6458.339;;0;0;;;30000;30000;;1;AU;3
2015;1514;24;V;2015-07-26 16:07:00;2015-07-26 16:07:00;2015-07-26 20:37:00;24301;MAS DEL SARTRE;45.04812;1.37554;524.266;2005.741;572.112;6440.079;;0;0;;;600;600;;1;AU;3
2015;1515;24;V;2015-07-26 11:41:00;2015-07-26 11:41:00;2015-07-26 13:05:00;24103;GROS-JEAN;45.20144;0.89067;486.373;2023.368;534.404;6458.004;;0;0;;;6000;6000;;1;AU;3
2015;1516;24;F;2015-07-25 22:01:00;2015-07-25 22:01:00;2015-07-26 04:06:00;24372;REBIÈRE;45.11847;0.54910;459.324;2014.699;507.310;6449.568;;6000;0;;;0;6000;;1;AU;3
2015;1517;24;V;2015-07-25 15:42:00;2015-07-25 15:42:00;2015-07-25 18:00:00;24340;BOSREDON;44.87641;0.42991;449.293;1988.017;497.068;6422.996;;0;0;;;500;500;;1;AU;3
2015;1518;24;V;2015-07-24 22:45:00;2015-07-24 22:45:00;2015-07-25 02:10:00;24142;LA CARRAL;44.83894;0.98580;493.155;1982.940;540.843;6417.560;;0;0;;;10000;10000;;1;AU;3
2015;1519;24;V;2015-07-24 17:54:00;2015-07-24 17:54:00;2015-07-24 21:00:00;24241;LES PEYROUX;45.16964;0.97926;493.273;2019.709;541.266;6454.291;;0;0;;;30000;30000;;1;AU;3
2015;1520;24;V;2015-07-24 13:08:00;2015-07-24 13:08:00;2015-07-24 18:47:00;24301;LE BASSEL;45.02820;1.39152;525.499;2003.511;573.326;6437.841;;0;0;;;30000;30000;;1;AU;3
2015;1521;24;V;2015-07-23 18:46:00;2015-07-23 18:46:00;2015-07-23 21:36:00;24433;LE MAZAGOT;44.71739;0.44137;449.772;1970.320;497.400;6405.313;;0;0;;;3000;3000;;1;AU;3
2015;1522;24;F;2015-07-23 16:41:00;2015-07-23 16:41:00;2015-07-23 18:54:00;24224;LANDREVIE BASSE;44.88662;0.56541;460.027;1988.901;507.798;6423.790;;20000;0;;;0;20000;;1;AU;3
2015;1523;24;V;2015-07-23 16:00:00;2015-07-23 16:00:00;2015-07-23 18:47:00;24555;LA CROUZILLE;45.29018;1.07667;501.147;2032.979;549.243;6467.483;;0;0;;;800;800;;1;AU;3
2015;1524;24;V;2015-07-23 15:35:00;2015-07-23 15:35:00;2015-07-23 18:35:00;24119;LE BREUIL;45.38395;0.35939;445.139;2044.559;493.386;6479.516;;0;0;;;3000;3000;;1;AU;3
2015;1525;24;V;2015-07-22 15:15:00;2015-07-22 15:15:00;2015-07-22 16:59:00;24175;CÔTE DES FARGES;45.09922;1.18109;509.027;2011.627;556.938;6446.086;;0;0;;;300;300;;1;AU;3
2015;1526;24;V;2015-07-19 10:28:00;2015-07-19 10:28:00;2015-07-19 13:01:00;24346;BLANCHARDIÈRE;45.43362;0.71644;473.215;2049.439;521.475;6484.158;;0;0;;;5000;5000;;1;AU;3
2015;1527;24;V;2015-07-18 16:26:00;2015-07-18 16:26:00;2015-07-18 19:00:00;24399;LA FORTUNE;45.08322;0.31106;440.493;2011.236;488.469;6446.264;;0;0;;;5000;5000;;3;AV;3
2015;1528;24;V;2015-07-17 13:47:00;2015-07-17 13:47:00;2015-07-17 16:45:00;24481;VIALOTTE;45.47924;0.98594;494.390;2054.110;542.668;6488.649;;0;0;;;15000;15000;;1;AU;3
2015;1529;24;V;2015-07-17 13:24:00;2015-07-17 13:24:00;2015-07-17 16:07:00;24037;LA MÉTAIRIE NEUVE;44.83081;0.48690;453.677;1982.840;501.405;6417.788;;0;0;;;200;200;;1;AU;3
2015;1530;24;F;2015-07-16 21:13:00;2015-07-16 21:13:00;2015-07-17 00:03:00;24414;MONFROUILLOUX;44.94028;0.60361;463.177;1994.798;510.994;6429.655;;300;0;;;0;300;;2;F;3
2015;1531;24;F;2015-07-16 21:07:00;2015-07-16 21:07:00;2015-07-16 23:38:00;24220;LA SIGONIE;45.04268;0.80458;479.264;2005.850;527.156;6440.562;;100;0;;;0;100;;2;F;3
2015;1532;24;F;2015-07-16 20:58:00;2015-07-16 20:58:00;2015-07-16 23:21:00;24040;LE CASTANET;44.85879;1.14393;505.696;1984.945;553.388;6419.459;;50;0;;;0;50;;2;F;3
2015;1533;24;V;2015-07-16 20:20:00;2015-07-16 20:20:00;2015-07-16 21:43:00;24282;LES MARLY;44.72065;0.55875;459.083;1970.464;506.703;6405.379;;0;0;;;100;100;;2;F;3
2015;1534;24;F;2015-07-16 20:10:00;2015-07-16 20:10:00;2015-07-16 23:48:00;24259;TUILIÈRE DE LAVERGNE;44.93605;0.50258;455.190;1994.509;503.013;6429.432;;2000;0;;;0;2000;;2;F;3
2015;1535;24;V;2015-07-16 19:55:00;2015-07-16 19:55:00;2015-07-16 20:36:00;24013;GRAND CHABANIER;45.15669;0.74486;474.815;2018.615;522.818;6453.351;;0;0;;;30;30;;2;F;3
2015;1536;24;F;2015-07-16 19:55:00;2015-07-16 19:55:00;2015-07-16 21:17:00;24156;LA GUIRMANDIE;45.05796;0.85505;483.273;2007.472;531.175;6442.149;;10;0;;;0;10;;2;F;3
2015;1537;24;V;2015-07-16 19:45:00;2015-07-16 19:45:00;2015-07-16 20:57:00;24220;LES JAUBERTIES;45.03518;0.80320;479.139;2005.019;527.025;6439.733;;0;0;;;15;15;;2;F;3
2015;1538;24;F;2015-07-16 19:26:00;2015-07-16 19:26:00;2015-07-16 22:34:00;24508;LE BOISSET;45.27443;0.43959;451.126;2032.233;499.265;6467.152;;50;0;;;0;50;;2;F;3
2015;1539;24;V;2015-07-16 16:58:00;2015-07-16 16:58:00;2015-07-16 20:35:00;24381;LA SALAMONIE;45.65012;0.76132;477.209;2073.428;525.664;6508.091;;0;0;;;500;500;;2;F;3
2015;1540;24;F;2015-07-16 14:45:00;2015-07-16 14:45:00;2015-07-16 19:58:00;24498;PEYFREIX;45.55072;0.83131;482.452;2062.274;530.809;6496.904;;15000;0;;;0;15000;;1;AU;3
2015;1541;24;V;2015-07-15 15:51:00;2015-07-15 15:51:00;2015-07-15 18:45:00;24124;LA VALADE;45.37129;1.03350;497.909;2042.050;546.084;6476.572;;0;0;;;15000;15000;;1;AU;3
2015;1542;24;V;2015-07-15 15:14:00;2015-07-15 15:14:00;2015-07-15 17:10:00;24472;LE COUSSEIL;44.81178;0.55405;458.940;1980.603;506.644;6415.509;;0;0;;;10000;10000;;1;AU;3
2015;1543;24;F;2015-07-14 18:22:00;2015-07-14 18:22:00;2015-07-14 21:35:00;24338;LE LAC DE SALES;44.88939;0.74872;474.518;1988.899;522.275;6423.668;;500;0;;;0;500;;1;AU;3
2015;1544;24;F;2015-07-14 02:45:00;2015-07-14 02:45:00;2015-07-14 05:00:00;24431;LE COLOMBIER;44.94960;0.52755;457.196;1995.969;505.029;6430.874;;1000;0;;;0;1000;;1;AU;3
2015;1545;24;F;2015-07-13 23:29:00;2015-07-13 23:29:00;2015-07-14 03:14:00;24059;COMBE DU RENARD;45.03203;0.39613;447.050;2005.378;494.971;6440.358;;20000;0;;;0;20000;;1;AU;3
2015;1546;24;V;2015-07-13 18:11:00;2015-07-13 18:11:00;2015-07-13 19:45:00;24171;LA CONTARIE;45.38950;0.91632;488.766;2044.233;536.968;6478.828;;0;0;;;500;500;;1;AU;3
2015;1547;24;F;2015-07-13 16:37:00;2015-07-13 16:37:00;2015-07-13 19:09:00;24391;LES FREGEAS;45.41951;0.61063;464.901;2048.047;513.157;6482.837;;200;0;;;0;200;;3;TP;3
2015;1548;24;V;2015-07-10 12:27:00;2015-07-10 12:27:00;2015-07-10 17:00:00;24462;LE MOULIN D'ÉTIENNE;45.00886;0.34291;442.791;2002.908;490.696;6437.925;;0;0;;;40000;40000;;3;TP;3
2015;1549;24;V;2015-07-09 14:40:00;2015-07-09 14:40:00;2015-07-09 16:30:00;24294;LE HAUT VIGNAUD;44.98850;0.14816;427.375;2001.054;475.280;6436.200;;0;0;;;5000;5000;;1;AU;3
2015;1550;24;V;2015-07-09 13:16:00;2015-07-09 13:16:00;2015-07-09 16:30:00;24094;LES CHANTELOUBES;45.07754;0.68079;469.591;2009.922;517.527;6444.710;;0;0;;;22000;22000;;1;AU;3
2015;1551;24;V;2015-07-08 17:54:00;2015-07-08 17:54:00;2015-07-08 19:18:00;24067;MALMUSSOU;44.90136;0.94720;490.225;1989.932;537.974;6424.569;;0;0;;;40000;40000;;1;AU;3
2015;1552;24;V;2015-07-08 12:01:00;2015-07-08 12:01:00;2015-07-08 14:33:00;24168;LES MERLES;44.71083;0.54589;458.039;1969.396;505.651;6404.321;;0;0;;;1000;1000;;1;AU;3
2015;1553;24;V;2015-07-08 10:59:00;2015-07-08 10:59:00;2015-07-08 13:00:00;24081;LA COSTE;44.88073;1.37455;523.960;1987.133;571.652;6421.493;;0;0;;;10000;10000;;1;AU;3
2015;1554;24;F;2015-07-07 19:10:00;2015-07-07 19:10:00;2015-07-08 01:47:00;24481;LA VALADE;45.46311;0.96711;492.886;2052.343;541.151;6486.896;;40000;0;;;0;40000;;1;AU;3
2015;1555;24;V;2015-07-07 18:50:00;2015-07-07 18:50:00;2015-07-07 21:00:00;24029;LES FOURNILLOUX;45.02005;0.28758;438.461;2004.264;486.381;6439.316;;0;0;;;500;500;;1;AU;3
2015;1556;24;V;2015-07-07 18:03:00;2015-07-07 18:03:00;2015-07-07 19:56:00;24540;LE PEY;45.29126;0.88257;485.921;2033.362;534.035;6467.992;;0;0;;;200;200;;1;AU;3
2015;1557;24;V;2015-07-06 20:05:00;2015-07-06 20:05:00;2015-07-06 21:29:00;24257;PÉCHAUD;44.70751;0.86683;483.472;1968.499;531.050;6403.214;;0;0;;;100;100;;1;AU;3
2015;1558;24;V;2015-07-06 19:58:00;2015-07-06 19:58:00;2015-07-06 22:20:00;24198;LE COUDERT;45.38702;0.58371;462.714;2044.483;510.943;6479.294;;0;0;;;5000;5000;;3;TP;3
2015;1559;24;V;2015-07-06 16:12:00;2015-07-06 16:12:00;2015-07-06 19:08:00;24218;LE BOURG;45.49518;1.06519;500.615;2055.779;548.901;6490.265;;0;0;;;2000;2000;;1;AU;3
2015;1560;24;F;2015-07-06 15:09:00;2015-07-06 15:09:00;2015-07-07 08:47:00;24512;LE COMMUNAL;44.87638;1.27506;516.090;1986.751;563.786;6421.176;;50000;0;;;0;50000;;1;AU;3
2015;1561;24;V;2015-07-06 13:37:00;2015-07-06 13:37:00;2015-07-06 18:22:00;24540;PIED DE LIÈVRE;45.27555;0.83874;482.449;2031.681;530.553;6466.341;;0;0;;;10000;10000;;3;TP;3
2015;1562;24;V;2015-07-04 13:57:00;2015-07-04 13:57:00;2015-07-04 16:43:00;24245;LE GALINIER;44.62046;1.06873;499.322;1958.543;546.801;6393.137;;0;0;;;5000;5000;;1;AU;3
2015;1563;24;V;2015-07-03 11:50:00;2015-07-03 11:50:00;2015-07-03 13:29:00;24022;BARBE;44.83687;0.80054;478.498;1982.980;526.201;6417.722;;0;0;;;1000;1000;;3;TP;3
2015;1564;24;V;2015-06-30 18:57:00;2015-06-30 18:57:00;2015-06-30 21:30:00;24042;LA PACALIE;45.30299;0.61607;465.043;2035.088;513.192;6469.889;;0;0;;;10000;10000;;3;TP;3
2015;1565;24;F;2015-06-29 19:10:00;2015-06-29 19:10:00;2015-06-29 23:10:00;24172;LES FONTENELLES;44.94209;1.04904;498.345;1994.323;546.122;6428.888;;10000;0;;;0;10000;;1;AU;3
2015;1566;24;V;2015-06-26 17:27:00;2015-06-26 17:27:00;2015-06-26 21:40:00;24196;LAS VIGNAS;45.32336;1.18523;509.718;2036.536;557.835;6470.965;;0;0;;;17000;17000;;1;AU;3
2015;1567;24;V;2015-06-26 15:29:00;2015-06-26 15:29:00;2015-06-26 18:11:00;24329;LES MUSSÈTES;45.01928;0.04930;419.678;2004.696;467.621;6439.902;;0;0;;;15000;15000;;1;AU;3
2015;1568;24;F;2015-06-26 13:53:00;2015-06-26 13:53:00;2015-06-26 15:48:00;24053;LA FONTAINE;45.17548;0.77777;477.444;2020.652;525.461;6455.365;;500;0;;;0;500;;1;AU;3
2015;1569;24;V;2015-06-09 15:26:00;2015-06-09 15:26:00;2015-06-09 16:30:00;24171;LES BERGES;45.38151;0.89478;487.063;2043.375;535.259;6477.985;;0;0;;;500;500;;1;AU;3
2015;1570;24;F;2015-06-09 13:33:00;2015-06-09 13:33:00;2015-06-09 21:29:00;24211;LABORDE;44.99965;0.45167;451.341;2001.672;499.227;6436.620;;10000;0;;;0;10000;;3;AU;3
2015;1571;24;V;2015-06-08 17:31:00;2015-06-08 17:31:00;2015-06-08 20:50:00;24159;PETIT CHÂTEAU;45.11468;0.22843;434.081;2014.903;482.094;6449.980;;0;0;;;10000;10000;;1;AU;3
2015;1572;24;V;2015-06-08 13:03:00;2015-06-08 13:03:00;2015-06-08 16:49:00;24406;LA GRANGETTE;44.74014;1.03054;496.511;1971.897;544.104;6406.501;;0;0;;;500;500;;1;AU;3
2015;1573;24;F;2015-06-07 18:52:00;2015-06-07 18:52:00;2015-06-07 21:33:00;24156;CASTEL DÊCHE;45.05736;0.87436;484.793;2007.377;532.693;6442.042;;5000;0;;;0;5000;;1;AU;3
2015;1574;24;F;2015-06-05 12:10:00;2015-06-05 12:10:00;2015-06-05 15:48:00;24165;LE PALEM;45.09683;0.15327;428.112;2013.081;476.115;6448.209;;5000;0;;;0;5000;;1;AU;3
2015;1575;24;F;2015-06-04 17:56:00;2015-06-04 17:56:00;2015-06-04 21:43:00;24172;LES COMBARELLES;44.94262;1.04399;497.947;1994.388;545.725;6428.957;;10000;0;;;0;10000;;1;AU;3
2015;1576;24;V;2015-06-03 15:05:00;2015-06-03 15:05:00;2015-06-03 16:42:00;24388;LE BOURG;44.87265;0.92673;488.550;1986.770;536.275;6421.424;;0;0;;;3000;3000;;1;AU;3
2015;1577;24;F;2015-05-31 13:16:00;2015-05-31 13:16:00;2015-05-31 21:24:00;24068;LA CROIX DE CARÊME;44.82943;0.90631;486.849;1981.995;534.536;6416.668;;80000;0;;;0;80000;;1;AU;3
2015;1578;24;V;2015-05-29 11:28:00;2015-05-29 11:28:00;2015-05-29 12:53:00;24282;LA GUINOTTE;44.74124;0.56662;459.758;1972.739;507.396;6407.647;;0;0;;;100;100;;1;AU;3
2015;1579;24;V;2015-05-28 14:11:00;2015-05-28 14:11:00;2015-05-28 17:11:00;24329;NABINAUD;45.05377;0.07037;421.449;2008.481;469.421;6443.669;;0;0;;;20000;20000;;3;LE;3
2015;1580;24;V;2015-05-27 09:53:00;2015-05-27 09:53:00;2015-05-27 10:47:00;24372;LES BROUSSES;45.14476;0.48706;454.511;2017.733;502.527;6452.638;;0;0;;;100;100;;1;AU;3
2015;1581;24;V;2015-05-24 16:19:00;2015-05-24 16:19:00;2015-05-24 17:20:00;24294;FARGES;45.02182;0.16274;428.627;2004.725;476.561;6439.857;;0;0;;;500;500;;3;TP;3
2015;1582;24;V;2015-05-23 15:11:00;2015-05-23 15:11:00;2015-05-23 17:00:00;24414;RUCHELLE;44.92993;0.63281;465.457;1993.597;513.262;6428.436;;0;0;;;400;400;;1;AU;3
2015;1583;24;V;2015-05-18 15:10:00;2015-05-18 15:10:00;2015-05-18 16:50:00;24471;LA TREILLE;44.92298;1.30451;518.486;1991.901;566.223;6426.301;;0;0;;;500;500;;1;AU;3
2015;1584;24;V;2015-05-13 17:44:00;2015-05-13 17:44:00;2015-05-13 21:30:00;24550;LA GRANGE;45.11526;1.09595;502.352;2013.513;550.285;6448.026;;0;0;;;700;700;;3;LE;3
2015;1585;24;V;2015-05-13 12:21:00;2015-05-13 12:21:00;2015-05-13 13:28:00;24226;LE CENDREY;44.85631;0.00907;415.971;1986.679;463.769;6421.934;;0;0;;;500;500;;3;TP;3
2015;1586;24;F;2015-05-12 13:08:00;2015-05-12 13:08:00;2015-05-12 16:25:00;24124;LA LANDE;45.38294;1.04561;498.879;2043.329;547.063;6477.841;;5000;0;;;0;5000;;1;AU;3
2015;1587;24;V;2015-04-24 17:53:00;2015-04-24 17:53:00;2015-04-24 19:08:00;24119;LA SAUVANIE;45.37773;0.38171;446.870;2043.824;495.109;6478.767;;0;0;;;10000;10000;;3;TP;3
2015;1588;24;V;2015-04-22 15:46:00;2015-04-22 15:46:00;2015-04-22 17:46:00;24272;LA PLANTE;44.93416;0.02020;417.106;1995.305;464.974;6430.542;;0;0;;;10000;10000;;1;AU;3
2015;1589;24;V;2015-04-22 15:34:00;2015-04-22 15:34:00;2015-04-22 17:20:00;24530;LE LADOUX;45.30594;0.67601;469.751;2035.315;517.897;6470.077;;0;0;;;2000;2000;;1;AU;3
2015;1590;24;V;2015-04-15 15:16:00;2015-04-15 15:16:00;2015-04-15 19:07:00;24085;FONTAINE DE LA ROCHETT;45.06636;1.30909;519.056;2007.835;566.925;6442.215;;0;0;;;1000;1000;;1;AU;3
2015;1591;24;V;2015-04-14 19:47:00;2015-04-14 19:47:00;2015-04-14 21:17:00;24481;LE CHALARD;45.47334;0.98561;494.353;2053.455;542.626;6487.995;;0;0;;;200;200;;1;AU;3
2015;1592;24;F;2015-04-14 17:50:00;2015-04-14 17:50:00;2015-04-14 22:02:00;24042;LE BOURG;45.28773;0.63877;466.787;2033.354;514.920;6468.142;;20000;0;;;0;20000;;1;AU;3
2015;1593;24;F;2015-04-14 17:34:00;2015-04-14 17:34:00;2015-04-14 20:00:00;24412;LA GARE;44.99247;1.25597;514.759;1999.677;562.564;6434.100;;10000;0;;;0;10000;;1;AU;3
2015;1594;24;V;2015-04-14 17:25:00;2015-04-14 17:25:00;2015-04-14 22:40:00;24477;LES MARCHÉS;45.22389;0.42477;449.826;2026.645;497.920;6461.580;;0;0;;;20000;20000;;1;AU;3
2015;1595;24;V;2015-04-14 16:57:00;2015-04-14 16:57:00;2015-04-14 18:02:00;24064;CHAMBAROT;45.34972;0.65179;467.956;2040.221;516.145;6474.993;;0;0;;;300;300;;1;AU;3
2015;1596;24;F;2015-04-14 15:26:00;2015-04-14 15:26:00;2015-04-14 21:46:00;24308;MAISONNEUVE;45.35307;0.88822;486.491;2040.224;534.661;6474.842;;40000;0;;;0;40000;;1;AU;3
2015;1597;24;F;2015-04-13 17:20:00;2015-04-13 17:20:00;2015-04-13 19:36:00;24356;MÉRIGNAC;45.06401;0.97935;493.077;2007.968;540.973;6442.563;;300;0;;;0;300;;3;TP;3
2015;1598;24;F;2015-04-12 11:26:00;2015-04-12 11:26:00;2015-04-12 18:30:00;24509;LES LAMAUDS;45.14976;0.36763;445.132;2018.517;493.163;6453.499;;50000;0;;;0;50000;;1;AU;3
2015;1599;24;F;2015-04-10 17:10:00;2015-04-10 17:10:00;2015-04-10 21:45:00;24499;LE CROS DE LA SALLE;44.87796;0.56883;460.275;1987.932;508.038;6422.820;;20000;0;;;0;20000;;1;AU;3
2015;1600;24;V;2015-04-09 20:38:00;2015-04-09 20:38:00;2015-04-09 21:20:00;24472;LA PETITE FORET;44.81979;0.54584;458.311;1981.508;506.023;6416.419;;0;0;;;100;100;;1;AU;3
2015;1601;24;V;2015-04-09 18:25:00;2015-04-09 18:25:00;2015-04-09 20:41:00;24577;LEYSSINARDIE;44.83816;1.17783;508.342;1982.611;556.012;6417.105;;0;0;;;1200;1200;;1;AU;3
