"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
2003;"65";1;"07";"00022";"06/07/03";"15:34";7;"06/07 15:34";"06/07 17:22";"0 01:48";"65213";4;NA;100;0;100;"GUIZERIX";43.3229464044;0.453311797259
2003;"65";1;"03";"00035";"04/03/08";"13:44";1;"04/08 13:44";"04/08 16:55";"0 03:11";"65235";4;NA;100;0;100;"JUILLAN";43.199677324;0.0228064029796
2003;"65";1;"08";"00038";"06/08/03";"15:30";3;"06/08 15:30";"06/08 17:18";"0 01:48";"65235";4;NA;100;0;100;"JUILLAN";43.199677324;0.0228064029796
2003;"65";1;"03";"00009";"19/03/03";"19:00";3;"19/03 19:00";"19/03 21:16";"0 02:16";"65258";4;NA;100;100;0;"LANNEMEZAN";43.117063337;0.39353033034
2003;"65";1;"03";"00007";"15/03/03";"09:46";6;"15/03 09:46";"15/03 12:42";"0 02:56";"65295";4;NA;100;100;0;"LUZ-SAINT-SAUVEUR";42.8320053922;0.0163906780322
2003;"65";1;"07";"00031";"31/07/03";"20:54";4;"31/07 20:54";"31/07 22:53";"0 01:59";"65304";4;NA;100;0;100;"MAUBOURGUET";43.4688561646;0.044250933589
2003;"65";1;"03";"00011";"22/03/03";"19:33";6;"22/03 19:33";"22/03 21:40";"0 02:07";"65395";4;NA;100;100;0;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
2003;"65";1;"03";"00016";"24/03/03";"19:42";1;"24/03 19:42";"24/03 23:43";"0 04:01";"65413";4;NA;100;0;100;"SAZOS";42.8560542087;-0.0430560934464
2003;"65";1;"08";"00048";"19/08/03";"16:14";2;"19/08 16:14";"19/08 19:18";"0 03:04";"65429";4;NA;100;0;100;"SOMBRUN";43.4809482428;0.000102966481311
2003;"65";1;"07";"00025";"13/07/03";"12:28";7;"13/07 12:28";"13/07 14:08";"0 01:40";"65442";4;NA;100;0;100;"THERMES-MAGNOAC";43.2974962072;0.603217695988
2003;"65";1;"07";"00026";"25/07/03";"17:02";5;"25/07 17:02";"25/07 20:06";"0 03:04";"65452";4;NA;100;0;100;"TRIE-SUR-BAISE";43.3175400046;0.365986553654
2003;"65";1;"03";"00004";"10/03/03";"13:19";1;"10/03 13:19";"10/03 14:09";"0 00:50";"65040";4;NA;200;0;200;"ASPIN-EN-LAVEDAN";43.0749440828;-0.0492041066704
2003;"65";1;"08";"00032";"03/08/03";"13:25";7;"03/08 16:25";"03/08 19:43";"0 03:18";"65148";4;NA;200;200;0;"CIZOS";43.262678463;0.488561935084
2003;"65";1;"07";"00029";"31/07/03";"17:05";4;"31/07 17:05";"31/07 18:59";"0 01:54";"65177";4;NA;200;0;200;"FONTRAILLES";43.3424585482;0.368909254988
2003;"65";1;"08";"00037";"06/08/03";"14:01";3;"06/08 14:01";"07/08 11:06";"0 21:05";"65301";4;NA;200;0;200;"MARSEILLAN";43.3014129983;0.213052556681
2003;"65";1;"07";"00023";"10/07/03";"16:06";4;"10/07 16:06";"10/07 20:40";"0 04:34";"65304";4;NA;200;0;200;"MAUBOURGUET";43.4688561646;0.044250933589
2003;"65";1;"08";"00042";"09/08/03";"21:43";6;"09/08 21:43";"09/08 23:18";"0 01:35";"65353";4;NA;200;0;200;"OZON";43.1694074655;0.2540513635
2003;"65";1;"08";"00051";"29/08/03";"16:42";5;"29/08 16:42";"29/08 19:16";"0 02:34";"65369";4;NA;200;0;200;"POUYASTRUC";43.2680458723;0.171366694638
2003;"65";1;"08";"00049";"21/08/03";"16:42";4;"21/08 16:42";"21/08 20:17";"0 03:35";"65386";4;NA;200;0;200;"SAINT-CREAC";43.0606630739;-0.023210441963
2003;"65";1;"07";"00030";"31/07/03";"17:31";4;"31/07 17:31";"31/07 20:22";"0 02:51";"65475";4;NA;200;0;200;"VILLEMUR";43.2528387965;0.55548588731
2003;"65";1;"11";"00052";"22/11/03";"11:13";6;"22/11 11:36";"22/11 18:14";"0 06:38";"65054";2;4;300;300;0;"AVEZAC-PRAT-LAHITTE";43.0649077619;0.3352681161
2003;"65";1;"02";"00002";"25/02/03";"13:52";2;"25/02 14:10";"25/02 14:31";"0 00:21";"65123";4;NA;300;0;300;"CAMPAN";42.9614883707;0.217031289795
2003;"65";1;"07";"00027";"25/07/03";"17:44";5;"25/07 17:44";"25/07 20:18";"0 02:34";"65296";4;NA;300;0;300;"MADIRAN";43.5517824555;-0.057201539613
2003;"65";1;"08";"00046";"13/08/03";"17:45";3;"13/08 17:42";"13/08 19:28";"0 01:46";"65311";4;NA;300;0;300;"MINGOT";43.3742203643;0.171415164704
2003;"65";1;"08";"00033";"03/08/03";"17:52";7;"03/08 17:52";"03/08 19:53";"0 02:01";"65043";4;NA;400;0;400;"ASTUGUE";43.0973955816;0.072326458171
2003;"65";1;"08";"00041";"09/08/03";"15:37";6;"09/08 15:37";"09/08 19:48";"0 04:11";"65095";4;NA;400;0;400;"BONNEFONT";43.2439914702;0.344903520312
2003;"65";1;"03";"00008";"18/03/03";"14:10";2;"18/03 14:10";"18/03 17:01";"0 02:51";"65235";4;NA;400;0;400;"JUILLAN";43.199677324;0.0228064029796
2003;"65";1;"08";"00050";"27/08/03";"19:48";3;"27/08 19:48";"28/08 01:58";"0 06:10";"65051";4;NA;600;600;0;"AVENTIGNAN";43.061616187;0.523748074875
2003;"65";1;"03";"00005";"10/03/03";"00:55";1;"10/03 00:55";"10/03 03:27";"0 02:32";"65231";4;NA;600;600;0;"IZAUX";43.0578535178;0.377272900491
2003;"65";1;"03";"00012";"23/03/03";"13:09";7;"23/03 13:09";"23/03 17:39";"0 04:30";"65235";4;NA;600;0;600;"JUILLAN";43.199677324;0.0228064029796
2003;"65";1;"03";"00013";"23/03/03";"19:20";7;"24/03 11:11";"24/03 16:40";"0 05:29";"65473";4;NA;600;0;600;"VILLELONGUE";42.94230298;-0.0171051666121
2003;"65";1;"07";"00024";"13/07/03";"09:53";7;"13/07 09:53";"14/07 20:47";"1 10:54";"65017";1;NA;800;800;0;"ARAGNOUET";42.784224156;0.178165691036
2003;"65";1;"03";"00015";"24/03/03";"16:08";1;"24/03 16:08";"24/03 19:40";"0 03:32";"65042";4;NA;1000;0;1000;"ASTE";43.0169757045;0.216169122937
2003;"65";1;"08";"00036";"04/08/03";"17:14";1;"04/08 17:14";"05/08 01:05";"0 07:51";"65101";4;NA;1000;500;500;"BORDES";43.1982212521;0.214667029062
2003;"65";1;"08";"00039";"09/08/03";"14:11";6;"09/08 14:11";"10/08 17:50";"1 03:39";"65444";3;NA;1000;0;1000;"TIBIRAN-JAUNAC";43.0523720905;0.549033475405
2003;"65";1;"03";"00003";"05/03/03";"14:52";3;"05/03 14:52";"05/03 20:54";"0 06:02";"65031";4;NA;1500;0;1500;"ARREAU";42.9142857296;0.338038988881
2003;"65";1;"08";"00040";"09/08/03";"14:31";6;"09/08 14:31";"11/08 02:57";"1 12:26";"65056";2;4;4000;0;4000;"AYZAC-OST";43.0227077194;-0.0922337556025
2003;"65";1;"03";"00017";"25/03/03";"13:59";2;"25/03 13:59";"25/03 21:29";"0 07:30";"65465";4;NA;4000;0;4000;"VIELLE-AURE";42.8492746267;0.208155528446
2003;"65";1;"04";"00019";"13/04/03";"14:27";7;"13/04 14:27";"13/04 20:28";"0 06:01";"65344";4;NA;5000;0;5000;"OSSUN";43.1786184221;-0.0428005714329
2003;"65";1;"03";"00006";"11/03/03";"07:28";2;"11/03 07:28";"11/03 16:25";"0 08:57";"65388";4;NA;10000;0;10000;"SAINT-LARY-SOULAN";42.7591645461;0.28622709133
2003;"65";1;"03";"00014";"23/03/03";"19:20";7;"23/03 19:20";"25/03 08:48";"1 13:28";"65260";4;NA;11000;0;11000;"LAPEYRE";43.3245708913;0.331017237637
2003;"65";1;"08";"00047";"13/08/03";"14:47";4;"13/08 17:54";"15/08 14:44";"1 20:50";"65395";1;NA;12000;7000;5000;"SAINT-PE-DE-BIGORRE";43.0842866025;-0.157552870418
2003;"32";1;"09";"00006";"04/09/03";"14:00";4;"04/09 14:30";"04/09 15:35";"0 01:05";"32097";4;8;10;10;0;"CAZAUX-D'ANGLES";43.6564434737;0.265936475433
2003;"32";1;"07";"00004";"17/07/03";"11:54";4;"17/07 11:54";"17/07 16:57";"0 05:03";"32210";4;NA;150;150;0;"LIAS";43.5677012394;1.13315206231
2003;"32";1;"07";"00005";"25/07/03";"17:00";5;"25/07 17:00";"25/07 20:32";"0 03:32";"32058";4;NA;300;300;0;"BLOUSSON-SERIAN";43.4589317214;0.193609886231
2003;"32";1;"03";"00001";"10/03/03";"17:38";1;"10/03 17:41";"10/03 19:53";"0 02:12";"32302";4;NA;100;100;0;"ORNEZAN";43.5131064051;0.597407861877
2003;"32";1;"06";"00002";"22/06/03";"16:25";7;"22/06 16:31";"22/06 19:45";"0 03:14";"32307";4;NA;100;100;0;"PAVIE";43.605614575;0.589850870884
2003;"32";1;"07";"00003";"14/07/03";"14:44";1;"14/07 14:51";"14/07 17:19";"0 02:28";"32307";4;NA;200;200;0;"PAVIE";43.605614575;0.589850870884
2003;"32";1;"09";"00008";"18/09/03";"16:38";4;"18/09 16:43";"18/09 23:45";"0 07:02";"32301";4;NA;700;700;0;"ORDAN-LARROQUE";43.6837953357;0.477177140595
2003;"32";1;"09";"00007";"17/09/03";"16:52";3;"17/09 16:52";"17/09 20:33";"0 03:41";"32084";2;5;100;100;0;"CASTERON";43.9028241046;0.868621810839
2003;"09";1;"11";NA;"21/11/03";"09:30";NA;NA;NA;NA;"9241";2;4;8000;5000;3000;"RABAT-LES-TROIS-SEIGNEURS";42.8457065317;1.49314286744
2003;"09";1;"11";NA;"05/11/03";"16:15";NA;NA;NA;NA;"9008";2;4;1000;300;700;"ALOS";42.8984884142;1.12940450041
2003;"09";1;"11";NA;"20/11/03";"13:00";NA;NA;NA;NA;"9057";2;4;12500;12300;200;"BIERT";42.9046164394;1.3087912454
2003;"09";1;"08";NA;"09/08/03";"23:02";NA;NA;NA;NA;"9066";4;NA;200;200;0;"BRASSAC";42.9322144767;1.51243170827
2003;"09";1;"08";NA;"10/08/03";"14:18";NA;NA;NA;NA;"9066";4;NA;100;0;100;"BRASSAC";42.9322144767;1.51243170827
2003;"09";1;"08";NA;"16/08/03";"07:37";NA;NA;NA;NA;"9220";4;NA;1000;1000;0;"ORLU";42.6581771284;1.93694023792
2003;"09";1;"03";NA;"22/03/03";NA;NA;NA;NA;NA;"9322";2;4;3770;3660;110;"USTOU";42.7738686412;1.2631778859
2003;"09";1;"03";NA;"11/03/03";NA;NA;NA;NA;NA;"9322";2;4;2590;2590;0;"USTOU";42.7738686412;1.2631778859
2003;"09";1;"03";NA;"15/03/03";NA;NA;NA;NA;NA;"9322";2;4;2570;2570;0;"USTOU";42.7738686412;1.2631778859
2003;"09";1;"03";NA;"16/03/03";NA;NA;NA;NA;NA;"9322";2;4;1370;1370;0;"USTOU";42.7738686412;1.2631778859
2003;"09";1;"08";NA;"09/08/03";"10:12";NA;NA;NA;NA;"9189";4;NA;25000;0;25000;"MERENS-LES-VALS";42.6279300711;1.83436205641
2003;"09";1;"08";NA;"14/08/03";"11:30";NA;NA;NA;NA;"9057";1;NA;150;0;150;"BIERT";42.9046164394;1.3087912454
2003;"09";1;"08";NA;"04/08/03";"16:30";NA;NA;NA;NA;"9046";NA;NA;600;0;600;"BEDEILLE";43.0834902757;1.10102979799
2003;"09";1;"07";NA;"29/07/03";"14:34";NA;NA;NA;NA;"9094";4;NA;200;0;200;"CERIZOLS";43.1195647903;1.06738869925
2003;"09";1;"03";NA;"22/03/03";"13:42";NA;NA;NA;NA;"9285";4;NA;500;0;500;"SEIX";42.8178331497;1.14814568291
2003;"09";1;"03";NA;"11/03/03";"16:42";NA;NA;NA;NA;"9285";4;NA;100;100;0;"SEIX";42.8178331497;1.14814568291
2003;"09";1;"04";NA;"13/04/03";"22:34";NA;NA;NA;NA;"9285";4;NA;150;0;150;"SEIX";42.8178331497;1.14814568291
2003;"09";1;"01";NA;"18/01/03";"18:35";NA;NA;NA;NA;"9291";4;NA;200;0;200;"SENTENAC-D'OUST";42.8662042438;1.14021822329
2003;"09";1;"03";NA;"23/03/03";"14:58";NA;NA;NA;NA;"9214";4;NA;200;0;200;"MOULIS";42.9438845213;1.09852869482
2003;"09";1;"08";NA;"07/08/03";"06:22";NA;NA;NA;NA;"9291";4;NA;50;0;50;"SENTENAC-D'OUST";42.8662042438;1.14021822329
2003;"09";1;"07";NA;"30/07/03";"14:24";NA;NA;NA;NA;"9164";4;NA;100;0;100;"LESCURE";43.0086403307;1.24160413045
2003;"09";1;"07";NA;"10/07/03";"16:57";NA;NA;NA;NA;"9208";4;NA;100;0;100;"MONTGAUCH";42.9945304885;1.07283965181
2003;"09";1;"03";NA;"09/03/03";"14:08";NA;NA;NA;NA;"9182";4;NA;150;0;150;"MASSAT";42.8756880579;1.37725705929
2003;"09";1;"08";NA;"19/08/03";"13:00";NA;NA;NA;NA;"9182";4;NA;400;0;400;"MASSAT";42.8756880579;1.37725705929
2003;"09";1;"07";NA;"29/07/03";"14:49";NA;NA;NA;NA;"9061";4;NA;200;0;200;"LES BORDES-SUR-ARIZE";43.1130459282;1.36643495416
2003;"09";1;"07";NA;"12/07/03";"16:09";NA;NA;NA;NA;"9167";4;NA;1000;0;1000;"LEZAT-SUR-LEZE";43.280210332;1.34476803133
2003;"09";1;"07";NA;"12/07/03";"15:55";NA;NA;NA;NA;"9167";2;NA;1200;0;1200;"LEZAT-SUR-LEZE";43.280210332;1.34476803133
2003;"09";1;"08";NA;"09/08/03";"17:34";NA;NA;NA;NA;"9338";4;NA;1500;0;1500;"VILLENEUVE-DU-LATOU";43.2032906079;1.43351747814
2003;"09";1;"07";NA;"15/07/03";"13:26";NA;NA;NA;NA;"9338";4;NA;2000;0;2000;"VILLENEUVE-DU-LATOU";43.2032906079;1.43351747814
2003;"09";1;"08";NA;"03/08/03";"12:50";NA;NA;NA;NA;"9079";4;NA;2500;0;2500;"CARLA-BAYLE";43.1575348436;1.37254711167
2003;"09";1;"09";NA;"10/09/03";"16:30";NA;NA;NA;NA;"9124";4;NA;600;0;600;"LE FOSSAT";43.1796907844;1.41506357343
2003;"09";1;"09";NA;"04/09/03";"11:35";NA;NA;NA;NA;"9109";4;NA;100;0;100;"DURFORT";43.1953151642;1.46374682599
2003;"09";1;"07";NA;"25/07/03";"11:40";NA;NA;NA;NA;"9167";4;NA;200;0;200;"LEZAT-SUR-LEZE";43.280210332;1.34476803133
2003;"09";1;"06";NA;"22/06/03";"16:37";NA;NA;NA;NA;"9167";4;NA;100;0;100;"LEZAT-SUR-LEZE";43.280210332;1.34476803133
2003;"09";1;"07";NA;"22/07/03";"15:52";NA;NA;NA;NA;"9004";4;NA;200;0;200;"ALBIES";42.7544533927;1.69800818291
2003;"09";1;"03";NA;"11/03/03";"23:33";NA;NA;NA;NA;"9015";4;NA;200;0;200;"ARIGNAC";42.8760950162;1.5950781123
2003;"09";1;"03";NA;"14/03/03";"18:25";NA;NA;NA;NA;"9133";4;NA;300;0;300;"GENAT";42.828781368;1.56589342437
2003;"09";1;"02";NA;"24/02/03";"16:54";NA;NA;NA;NA;"9192";4;NA;10;0;10;"MIGLOS";42.7798466891;1.60572144685
2003;"09";1;"03";NA;"19/03/03";"14:37";NA;NA;NA;NA;"9192";4;NA;500;0;500;"MIGLOS";42.7798466891;1.60572144685
2003;"09";1;"07";NA;"23/07/03";"16:34";NA;NA;NA;NA;"9328";4;NA;500;0;500;"VERDUN";42.8060735388;1.69239160264
2003;"09";1;"07";NA;"12/07/03";"13:44";NA;NA;NA;NA;"9328";4;NA;200;0;200;"VERDUN";42.8060735388;1.69239160264
2003;"09";1;"03";NA;"09/03/03";"14:54";NA;NA;NA;NA;"9328";4;NA;100;0;100;"VERDUN";42.8060735388;1.69239160264
2003;"09";1;"08";NA;"10/08/03";"20:01";NA;NA;NA;NA;"9283";4;NA;1000;0;1000;"SAVIGNAC-LES-ORMEAUX";42.6824950812;1.77944672349
2003;"09";1;"07";NA;"22/07/03";"11:30";NA;NA;NA;NA;"9225";4;NA;100;0;100;"PAMIERS";43.1234860673;1.61523399037
2003;"09";1;"04";NA;"11/04/03";"15:40";NA;NA;NA;NA;"9225";4;NA;50;0;50;"PAMIERS";43.1234860673;1.61523399037
2003;"09";1;"03";NA;"18/03/03";"16:23";NA;NA;NA;NA;"9174";4;NA;200;0;200;"LOUBIERES";43.0097766189;1.59427619307
2003;"09";1;"08";NA;"12/08/03";"14:38";NA;NA;NA;NA;"9258";4;NA;300;0;300;"SAINT-FELIX-DE-RIEUTORD";43.0441550256;1.66977441855
2003;"09";1;"03";NA;"16/03/03";"15:06";NA;NA;NA;NA;"9258";4;NA;150;0;150;"SAINT-FELIX-DE-RIEUTORD";43.0441550256;1.66977441855
2003;"09";1;"03";NA;"20/03/03";"13:19";NA;NA;NA;NA;"9245";4;NA;200;0;200;"RIEUX-DE-PELLEPORT";43.0579984327;1.59934492972
2003;"09";1;"07";NA;"23/07/03";"01:32";NA;NA;NA;NA;"9264";4;NA;200;0;200;"SAINT-JEAN-DE-VERGES";43.0129896461;1.63277165832
2003;"09";1;"02";NA;"25/02/03";"18:44";NA;NA;NA;NA;"9309";4;NA;100;0;100;"TEILHET";43.0973378632;1.78252133871
2003;"09";1;"07";NA;"04/07/03";"15:52";NA;NA;NA;NA;"9282";4;NA;15;0;15;"SAVERDUN";43.2265667321;1.57373634569
2003;"09";1;"07";NA;"18/07/03";"18:23";NA;NA;NA;NA;"9147";4;NA;400;0;400;"LABATUT";43.2621796954;1.521626119
2003;"09";1;"08";NA;"11/08/03";"17:32";NA;NA;NA;NA;"9282";4;NA;100;0;100;"SAVERDUN";43.2265667321;1.57373634569
2003;"09";1;"03";NA;"18/03/03";"19:32";NA;NA;NA;NA;"9122";4;NA;10;0;10;"FOIX";42.9658502274;1.61037495894
2003;"09";1;"08";NA;"10/08/03";"17:08";NA;NA;NA;NA;"9063";4;NA;100;0;100;"LE BOSC";42.9329534185;1.44571486476
2003;"09";1;"04";NA;"29/04/04";"15:13";NA;NA;NA;NA;"9066";4;NA;400;0;400;"BRASSAC";42.9322144767;1.51243170827
2003;"09";1;"03";NA;"25/03/03";"10:05";NA;NA;NA;NA;"9126";2;NA;200;0;200;"FREYCHENET";42.8918256148;1.73000481921
2003;"09";1;"03";NA;"24/03/03";"14:33";NA;NA;NA;NA;"9126";4;NA;200;0;200;"FREYCHENET";42.8918256148;1.73000481921
2003;"09";1;"03";NA;"20/03/03";"12:30";NA;NA;NA;NA;"9153";4;NA;300;0;300;"LAPENNE";43.1445048252;1.77562717427
2003;"09";1;"08";NA;"27/08/03";"16:09";NA;NA;NA;NA;"9142";4;NA;100;0;100;"ILHAT";42.9512575133;1.7851302515
2003;"09";1;"04";NA;"17/04/03";"15:50";NA;NA;NA;NA;"9242";4;NA;500;0;500;"RAISSAC";42.9416681862;1.81553522822
2003;"09";1;"08";NA;"11/08/03";"14:12";NA;NA;NA;NA;"9047";4;NA;1000;1000;0;"BELESTA";42.8934707761;1.95274389658
2003;"12";1;"08";"158";"70803";"1826";4;"7081846";"7082026";"00 01:40";"12011";4;NA;10;NA;10;"ARVIEU";44.1907834578;2.66728393102
2003;"12";1;"07";"142";"100703";"1501";4;"10071514";"10071639";"00 01:25";"12013";2;4;10;NA;10;"AUBIN";44.5318545051;2.25591796926
2003;"12";1;"06";"59";"220603";"1547";7;"22061559";"22061737";"00 01:38";"12013";4;NA;10;NA;10;"AUBIN";44.5318545051;2.25591796926
2003;"12";1;"08";"168";"260803";"1447";2;"26081502";"26081833";"00 03:31";"12015";2;4;400;NA;400;"AURIAC-LAGAST";44.1446380176;2.59650757415
2003;"12";1;"07";"118";"300703";"1445";3;"30071457";"30071623";"00 01:26";"12026";4;NA;10;NA;10;"BERTHOLENE";44.3951997527;2.78341531364
2003;"12";1;"04";"80";"170403";"123";4;"17040143";"17040524";"00 03:41";"12028";2;4;100;NA;100;"BOISSE-PENCHOT";44.5806056647;2.21149187356
2003;"12";1;"07";"113";"250703";"1320";5;"25071326";"25071435";"00 01:09";"12033";4;NA;10;NA;10;"BOZOULS";44.4675229225;2.70795409779
2003;"12";1;"07";"128";"170703";"1840";4;"17071857";"17072053";"00 01:56";"12033";4;NA;10;NA;10;"BOZOULS";44.4675229225;2.70795409779
2003;"12";1;"03";"42";"250303";"1839";2;"25031855";"25032050";"00 01:55";"12036";4;NA;100;NA;100;"BROMMAT";44.8284548691;2.70476777705
2003;"12";1;"03";"10";"110303";"1830";2;"11031847";"11032057";"00 02:10";"12036";4;NA;50;NA;50;"BROMMAT";44.8284548691;2.70476777705
2003;"12";1;"02";"2";"210203";"1609";5;"21021625";"21021922";"00 02:57";"12036";2;4;300;NA;300;"BROMMAT";44.8284548691;2.70476777705
2003;"12";1;"03";"39";"230303";"618";7;"23030645";"23031019";"00 03:34";"12036";4;NA;100;NA;100;"BROMMAT";44.8284548691;2.70476777705
2003;"12";1;"03";"47";"260303";"1532";3;"26031555";"26032023";"00 04:28";"12036";4;NA;2000;NA;2000;"BROMMAT";44.8284548691;2.70476777705
2003;"12";1;"04";"93";"50403";"1027";6;"5041055";"5041714";"00 06:19";"12036";4;NA;1000;NA;1000;"BROMMAT";44.8284548691;2.70476777705
2003;"12";1;"06";"76";"280603";"1536";6;"28061555";"28062235";"00 06:40";"12037";4;NA;100;NA;100;"BROQUIES";44.0179354928;2.70623918127
2003;"12";1;"03";"38";"230303";"1622";7;"23031650";"23032012";"00 03:22";"12040";4;NA;300;NA;300;"BUZEINS";44.3765112943;2.97374570691
2003;"12";1;"04";"88";"180403";"2002";5;"18042021";"18042249";"00 02:28";"12041";4;NA;25;NA;25;"CABANES";44.191255782;2.29209486155
2003;"12";1;"04";"92";"50403";"109";6;"5040125";"5040228";"00 01:03";"12043";2;4;10;NA;10;"CALMONT";44.2590321912;2.52423447426
2003;"12";1;"09";"204";"70903";"1209";7;"7091305";"7091648";"00 03:43";"12044";2;4;10;10;NA;"CAMARES";43.8183603178;2.88523152665
2003;"12";1;"06";"69";"230603";"1509";1;"23061520";"23061809";"00 02:49";"12048";2;4;100;NA;100;"CAMPOURIEZ";44.6808744001;2.60936956955
2003;"12";1;"03";"51";"290303";"1236";6;"29031300";"29031632";"00 03:32";"12051";2;4;500;NA;500;"CANTOIN";44.8387938503;2.82485729528
2003;"12";1;"03";"52";"290303";"311";6;"29030333";"29030710";"00 03:37";"12051";2;4;300;NA;300;"CANTOIN";44.8387938503;2.82485729528
2003;"12";1;"09";"206";"100903";"1415";3;"10091436";"10091600";"00 01:24";"12055";1;NA;10;NA;10;"LA CAPELLE-BONANCE";44.4515040312;3.02655921339
2003;"12";1;"06";"68";"120603";"709";4;"12060713";"12060742";"00 00:29";"12057";4;NA;10;NA;10;"CASSAGNES-BEGONHES";44.1789643613;2.51462788603
2003;"12";1;"07";"104";"140703";"1708";1;"14071718";"14071816";"00 00:58";"12057";2;4;10;NA;10;"CASSAGNES-BEGONHES";44.1789643613;2.51462788603
2003;"12";1;"03";"25";"180303";"1629";2;"18031640";"18031746";"00 01:06";"12057";2;4;10;NA;10;"CASSAGNES-BEGONHES";44.1789643613;2.51462788603
2003;"12";1;"07";"151";"150703";"1608";2;"15071619";"15071728";"00 01:09";"12057";4;NA;10;NA;10;"CASSAGNES-BEGONHES";44.1789643613;2.51462788603
2003;"12";1;"08";"175";"40803";"1707";1;"4081721";"4081826";"00 01:05";"12059";4;NA;10;NA;10;"CASTANET";44.2930906891;2.30836294143
2003;"12";1;"03";"17";"140303";"1526";5;"14031539";"14031737";"00 01:58";"12059";2;4;20;NA;20;"CASTANET";44.2930906891;2.30836294143
2003;"12";1;"03";"43";"250303";"1554";2;"25031615";"25032106";"00 04:51";"12062";4;NA;1000;NA;1000;"CASTELNAU-PEGAYROLS";44.1404700763;2.92770802784
2003;"12";1;"07";"99";"120703";"1432";6;"12071500";"13070343";"00 12:43";"12062";4;NA;2500;NA;2500;"CASTELNAU-PEGAYROLS";44.1404700763;2.92770802784
2003;"12";1;"06";"56";"290603";"1415";7;"29061430";"30060504";"00 14:34";"12063";4;NA;25000;NA;25000;"LA CAVALERIE";44.0119187928;3.1838932062
2003;"12";1;"03";"13";"130303";"1143";4;"13031202";"13031419";"00 02:17";"12065";2;4;50;NA;50;"CENTRES";44.1676419665;2.4408941815
2003;"12";1;"03";"19";"160303";"19";7;"16031235";"16031458";"00 02:23";"12065";4;NA;50;NA;50;"CENTRES";44.1676419665;2.4408941815
2003;"12";1;"06";"55";"210603";"1611";6;"21061628";"21062000";"00 03:32";"12068";4;NA;300;NA;300;"COLOMBIES";44.3435829134;2.32786073616
2003;"12";1;"07";"117";"300703";"1218";3;"30071239";"30071345";"00 01:06";"12069";4;NA;10;NA;10;"COMBRET";43.8406339417;2.68483003393
2003;"12";1;"03";"3";"80303";"1638";6;"8031700";"8031823";"00 01:23";"12072";4;NA;10;NA;10;"COMPREGNAC";44.0964783684;2.97961913091
2003;"12";1;"07";"119";"300703";"1505";3;"30071521";"30071636";"00 01:15";"12073";4;NA;10;NA;10;"COMPS-LA-GRAND-VILLE";44.2241967002;2.56911408448
2003;"12";1;"07";"105";"140703";"1834";1;"14071900";"14072135";"00 02:35";"12074";1;NA;50;NA;50;"CONDOM-D'AUBRAC";44.6054295973;2.88073175235
2003;"12";1;"03";"6";"100303";"1857";1;"10031912";"10032123";"00 02:11";"12075";4;NA;100;NA;100;"CONNAC";44.0203997041;2.59454534597
