Cultures développées 1	Cultures développées 2	Cultures développées 3	Année de référence	FR métro - France métropolitaine	77 - Seine-et-Marne	78 - Yvelines	91 - Essonne	92 - Hauts-de-Seine	93 - Seine-Saint-Denis	94 - Val-de-Marne	95 - Val-d'Oise	18 - Cher	28 - Eure-et-Loir	36 - Indre	37 - Indre-et-Loire	41 - Loir-et-Cher	45 - Loiret	21 - Côte-d'Or	25 - Doubs	39 - Jura	58 - Nièvre	70 - Haute-Saône	71 - Saône-et-Loire	89 - Yonne	90 - Territoire-de-Belfort	14 - Calvados	27 - Eure	50 - Manche	61 - Orne	76 - Seine-Maritime	02 - Aisne	59 - Nord	60 - Oise	62 - Pas-de-Calais	80 - Somme	08 - Ardennes	10 - Aube	51 - Marne	52 - Haute-Marne	54 - Meurthe-et-Moselle	55 - Meuse	57 - Moselle	67 - Bas-Rhin	68 - Haut-Rhin	88 - Vosges	44 - Loire-Atlantique	49 - Maine-et-Loire	53 - Mayenne	72 - Sarthe	85 - Vendée	22 - Côtes-d'Armor	29 - Finistère	35 - Ille-et-Vilaine	56 - Morbihan	16 - Charente	17 - Charente-Maritime	19 - Corrèze	23 - Creuse	24 - Dordogne	33 - Gironde	40 - Landes	47 - Lot-et-Garonne	64 - Pyrénées-Atlantiques	79 - Deux-Sèvres	86 - Vienne	87 - Haute-Vienne	09 - Ariège	11 - Aude	12 - Aveyron	30 - Gard	31 - Haute-Garonne	32 - Gers	34 - Hérault	46 - Lot	48 - Lozère	65 - Hautes-Pyrénées	66 - Pyrénées-Orientales	81 - Tarn	82 - Tarn-et-Garonne	01 - Ain	03 - Allier	07 - Ardèche	15 - Cantal	26 - Drôme	38 - Isère	42 - Loire	43 - Haute-Loire	63 - Puy-de-Dôme	69 - Rhône	73 - Savoie	74 - Haute-Savoie	04 - Alpes-de-Haute-Provence	05 - Hautes-Alpes	06 - Alpes-Maritimes	13 - Bouches-du-Rhône	83 - Var	84 - Vaucluse	2A - Corse-du-Sud	2B - Haute-Corse
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2020	116,5	104,1	88	88				88	75	95	70	80	85	80	54,7	110	90,6	67,6	85	84,4	69,7	120	137	125	150	125	147	142	155	143	155	148,1	108	93	105	75	96	93	90	120,6	147,5	96	120	124,9	116,3	100,3	115,6	128,4	135,7	125,5	125,4	115,2	111	86,2	90,1	101,3	121,5	130,8	126,6	131,7	102,2	120,5	80,2	88	81,5	77,5	85	73,7	91,4	76,7	69,6	70,7	91,3	72	93,1	93,8	95,4	78,5	107,3	89,3	99,1	79	71,9	69,9	87,7	63,7	110	110	81	78					100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2000	125,6	100	145	120		120		130	125	130	120	129	100	130	100	137	140	120	136	123	110	130	128	115	133	122	130	130	145	145	125	134	140	140	135	119	125	110	120	155	172	115	115	125	130	133	125	120	117	128	135	130	140	100	115	90	105	173	130	145	140	110	110	105	95	109	70	114	115	65	105	55	152	90	100	128	130	135	120	120	140	145	105	90	90	104	145	110	140	120		80	100		100	95
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2001	125,7	105	135	120		115		115	95	120	120	114	95	121	90	118	140	100	121	123	110	120	124	130	145	123	135	135	140	135	135	136	110	130	125	113	105	105	105	132	152	100	125	114	135	130	125	128	126	132	130	135	135	100	110	95	120	161	124	131	140	90	115	99	90	110	70	117	110	65	110	60	145	80	90	115	130	118	120	125	140	145	100	90	89	115	150	115	120	120		75	100		100	90
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2002	128,4	130	125	140		115		130	93	120	120	108	98	124	70	120	142	100	135	134	110	120	148	129	145	131	140	145	145	146	135	147	140	140	120	118	120	118	120	140	155	105	120	126	130	125	128	122	111	130	130	150	140	90	115	95	120	190	140	143	145	120	110	112	90	116	70	112	122	70	116	60	115	80	140	130	130	120	120	130	150	140	100	100	100	120	150	115	145	120		80	100		100	90
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2003	105,6	80	95	94		100		100	80	100	72	90	70	72	40	75	80	50	80	65	50	68	136	125	139	129	144	149	151	140	150	150	130	100	100	85	90	90	90	115	108	60	113	115	120	114	95	115	117	110	105	100	120	70	75	65	110	115	102	100	86	80	75	73	60	52	35	92	90	60	45	50	57	67	65	85	80	67	50	60	100	70	50	60	70	50	75	47	95	100		40	85		80	85
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2004	127,4	145	130	140		130		130	130	115	125	120	120	130	100	135	140	110	140	134	120	140	135	125	145	126	140	150	150	131	150	150	140	115	125	125	132	130	130	135	170	125	115	104	120	115	105	129	138	134	135	140	130	100	120	100	125	183	142	130	125	90	125	84	97	110	60	110	115	85	105	100	120	90	100	125	130	125	85	90	120	105	99	90	120	110	150	100	85	110		38	85		100	95
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2005	116,2	150	125	140		130		100	110	105	95	120	125	128	60	130	120	80	125	105	100	130	128	130	145	127	140	145	153	142	150	150	134	115	136	120	131	130	128	150	157	120	96	87	90	100	92	130	133	122	115	100	105	70	85	70	92	110	97	128	95	69	85	102	95	106	60	105	100	80	85	90	116	70	100	110	120	125	70	120	120	100	90	70	113	77	140	95	90	110			85		100	90
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2006	115,5	120	100	100		100		100	85	90	80	108	75	110	90	91	110	90	115	105	72	110	148	144	132	139	150	130	138	130	130	130	126	100	122	98	105	105	100	120	140	100	102	96	107	110	109	123	116	117	107	107	115	100	125	90	115	110	130	117	90	105	80	95	96	102	70	103	101	80	95	93	110	80	95	105	140	113	100	110	102	105	120	85	117	95	140	89	70	120		70	85		82	85
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2007	128,9	120	100	100		100		100	110	130	110	130	120	120	110	145	145	120	125	115	117	130	128	137	121	121	134	140	137	140	123	135	124	128	130	124	125	130	140	156	159	125	130	135	141	130	142	115	108	135	125	140	155	135	120	140	140	140	151	130	130	115	135	122	96	140	70	145	145	80	122	93	139	80	144	146	150	125	110	120	110	110	130	95	120	130	150	100	76	75					80	90
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2008	125	120	100	100		100		100	80	90	80	72	65	75	115	125	130	105	130	115	110	125	125	145	134	131	159	158	145	150	137	154	140	115	130	115	125	130	130	159	161	125	120	120	130	130	115	115	108	120	120	118	135	110	100	150	150	150	150	150	120	120	105	104	96	105	70	110	116	80	103	93	111	80	112	114	145	105	100	100	110	120	135	82	105	130	140	100	75	75		75			80	95
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2009	126,7	120	100	100				100	80	90	80	90	80	100	115	140	140	115	135	120	105	135	149	147	148	139	151	150	144	150	151	150	147	126	132	132	135	135	135	170	170	135	114	111	131	107	114	122	113	126	122	100	105	128	145	145	145	145	145	145	100	101	120	89	96	98	70	85	100	79,7	53	93,2	97	80	98	98	115	125	95	115	90	100	110	85	120	110	125	95	75	75		75			80	95
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2010	115,4	120	100	100		100		100	94	109	86	88	99	103	105	135	135	110	135	120	90	135	126	136	132	122	135	140	150	135	150	140	110	100	105	105	120	115	120	151	152	120	97	122	57	145	118	110	112	108	103	81	112	120	135	123	150	142	145	141	102	105	108	90	96	100	70	102	95	94	58	93	103	80	90	103	125	120	90	113	100	120	130	90	115	120	125	95	75	75		75			85	95
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2011	133	120	100	100		100		100	93	112	77	86	97	106	117	140	150	115	140	126	106	150	160	137	148	136	146	155	153	150	145	150	133	115	130	139	141	135	142	169	176	139	117	120	129	117	125	135	130	137	136	83	108	108	112	107	150	184	155	169	120	109	105	130	96	124	70	146	150	80	110	90	149	80	141	151	140	120	100	115	115	135	120	105	115	110	135	105	75	75		75		75	95	95
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2012	129,6	120	100	100		100		100	91	91	90	90	91	91	118	127	129	97	130	136	100	134	130,7	141	137,9	131,7	148	145	132	142,6	154	147	120,2	114,6	131,1	141,7	128,3	120,6	133	151	165	126,2	125,6	128,2	137	123,5	129,7	133,5	127,9	135,1	135,1	85	90	110	140	115	154	150	146	133	105	90	110	143,8	95	129,1	70	162,4	115,7	85	111,4	85	167	80,3	147,3	165,4	150	108	95	110	105	120	100	90	111	90	125	98	75	75				75	100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2013	124,9	120	100	100		100		100	92	91	90	90	91	91	99	108	109	97	117	125	96	120	129	143	141	128	143	144	142	143	142	147	105	81,2	103	99	90	98	98	127	150	88,8	117,9	123,7	127,8	117,5	124,4	126	125	140	137	120	130	125	135	112	144	125	138	115	120	120	125	120,9	96,1	116,1		142,5	118,6	91,2	96,2	84	129,4	83,3	140,7	154,5	135	120	120	115	100	110	110	90	115	95	115	90	75	75		75		75	100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2014	142,5	130	110	110		110		110	100	124	110	115	120	110	121	139	134	115	140	144	117	145	139	151	145	135	147	160	168	150	156	160	149,4	106	144,8	126,6	125	131	128	145	167	133	136	137	149	139	143	146	147	147	148	120	130	170	180	144	168	173	160	163	130	130	180	150	98	130		160	115	91,2	110	82,7	140	83,9	150	150	145	140	145	130	115	115	120	110	135	125	115	115	75	75					100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2015	116,8	104	88	88		88		88	84	100	70	98	101	81	59	80	90	57	90	70	58	90	143	137	140,2	135	154	150	163	118	147	147	133,1	62,7	74,5	46,7	72	72	93	97	124	73	112	116	128	100	125	135	133	131	119	91	130	90	80	102	149	150	141	142	120	120	100	96	92,9	91		86	101	82	58	58	103,9	80	98	86,5	80	84	100	105	80	65	60	70	82	45	70	70	80	80		75			100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2016	114,3	100	85	85		85		85	55	100	58	68	90	75	75,1	110	80	52,5	95	100,1	38,8	75	126	128	137	111	153	135	140	135	140	135,2	122	83,5	113,9	74,7	87,8	92,5	94,6	119,1	112	108,8	104	108	120	92	117	127	129	130	119	81,3	109	62	52	93	128,6	124,5	139	137,6	104,8	95,5	68	89	87	84		87	94	77	65	55	90,7	80	96	85	135	88,4	140	86	110	110	110	91	98,2	115	90	90	85	85					100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2017	135,8	116,1	96	98		97		97	95	150	95	98	130	140	107,2	130	113	106,1	130	118,6	112,4	140	145	142	154	150	161	150	155	151	155	150,1	150	130	150	140	120	130	131	166	171,6	141	118	117	139	120	132	145,9	143,7	141,3	134,9	117,7	114,3	152,1	145	143,8	159,5	174,6	155,7	152,7	122,1	116,8	160,9	98,5	83,1	122,4		97,6	98,1	72,1	88,1	53,3	94	75	95,4	96,6	143,4	104,8	115,1	123,1	94,6	105,4	85	94,4	106,8	85,2	85	85,1	85	85					100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2018	120,7	87,3	72	74				73	95	125	75	82	115	80	89,4	130	86	64,4	96	107,2	62	130	130	140	145	137	150	138	152	136	148	148,1	115	90	90	80	87	93	85	134,9	158,2	85	123	125	124	106	115	129,1	137,3	129,5	126,9	115,8	132	104,1	98	109,1	148,6	147,9	147,1	143,1	119,7	107,4	92,2	89,2	91,2	103,5		88,4	93,4	78,6	88,1	65,8	115,6	80	90	92,8	120,2	85,3	100	85,4	101,4	90,8	84,6	89,6	87,5	84,2	75	65,3	80	79,9		80			100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Maïs fourrage et ensilage (plante entière)	2019	113,6	107	90	90				90	52	95	60	65	80	85	84,3	100	90	48,4	85	100,8	54,9	120	130	110	143	130	140	138	165	140	160	150,1	115	88	100	65	85	90	80	129,3	161,7	85	93,3	101,3	117,3	90,9	99,4	126,3	133,9	123,7	124,1	108,2	120,1	83,6	90,1	102,8	149,6	174,6	152,4	139,2	98,4	114,7	95,3	84,2	85,5	72,2		80,8	82,5	76,7	79,4	65,8	130,1	69	100,3	116,6	145,2	70,5	116,2	83,5	93,7	92,5	92,2	90,3	78	87,9	120	120	81	78		79			100	100
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2020																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2000																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2001																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2002																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2003																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2004																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2005																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2006																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2007																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2008																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2009																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2010																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2011																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2012																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2013																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2014																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2015																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2016																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2017																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2018																																																																																																
Fourrages annuels, prairies non permanentes et STH	Fourrages annuels	Autres fourrages annuels, n.c.a.	2019																																																																																																
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2020	43,3	65,4	54,8	66,7	40,7	9	50	62,6	58,5	60,7	64,7	63,3	56,4	54	29,4	37,7	34,4	29,4	31,5	35,8	32,8	31,8	51	40,7	64,8	35,2	45	38,8	37	46	46	49,6	37,8	52,7	67,9	36,3	41,2	39	39,9	32,3	33,5	38,8	57,8	52,7	41,6	31,3	65,7	67,4	64,6	52,7	62,8	56,3	49,4	45,1	46	47,4	46,2	55	51,2	43,7	61,3	60,9	51,3	27,2	18,7	47,2	14,5	46,5	47	9,7	30,4	18,7	27,7	12,1	51,7	40,2	42,2	45,8	28,1	61,2	28,1	42,1	35,4	54,2	58,8	33,6	33,7	43,1	20,3	21,1	10,9	31,3	18	30,7	13,8	14,7
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2000	57,5	49,5	55,3	58,9	10	11,2	51,1	78,4	57	66	65,9	61,9	67,7	66,3	56,1	56,1	44,3	50,8	56,2	69,6	53,8	52,5	66,9	64,3	80,9	67,7	89,6	86,3	76,1	74,6	69,5	77,7	69,1	82	105,1	65,5	103,9	108,3	104,1	76	71,4	102,5	57,8	90,1	87,9	62	94,3	70	74,2	74,9	73,2	71,4	69,6	52,9	50,6	57,2	38	70	46,2	65,8	64,5	58,9	64,3	21,3	18,2	60,6	14,7	36,1	45,6	8,6	33,3	22,2	33,5	9,1	54,9	43,6	55,3	51,3	25,2	49,3	34,7	48,9	46,8	49,3	49	52,1	23,1	53,1	14,6	14	9,1	9,1	12	23,2	4,7	7,4
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2001	52,3	56,1	67,1	63,4	10	0	2,2	81,4	46,8	63,7	54,8	48,8	52,8	60,7	54,1	49,2	45,2	50,7	51,6	66,6	54,2	47,4	59,9	66,2	78,5	51	80,6	65,4	66,1	61,5	66,9	75,6	65,6	78,6	97,3	56,6	70,4	72,6	69,9	60,5	63,7	69,4	45,4	70,7	73,1	47,2	94,5	70	71,8	68,7	73	65	56,2	58,1	55,2	57,2	35,7	58,4	41,5	55,2	53,9	51,5	61,6	21,4	17,9	56	14,7	38,4	49,3	7,1	32,7	23,4	34,3	7,9	51,1	41,3	55,4	47,7	23,3	51,9	35,6	41,2	46,3	49,7	48,6	56,3	27,8	48,2	13,5	12,6	8,7	10,1	12,2	26,3	10,7	7,1
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2002	52,9	56,5	66,9	62,8	3,3	0	2,4	75,9	45,7	64,7	59,6	47	47,5	53,7	29,4	49,9	45,7	48,4	52,9	52,7	46,4	50,9	71,8	67,3	97,8	63,4	76	76,3	68,9	63,6	71,6	73,5	73	75,7	96,6	52,3	58,4	62,7	57,6	62,8	60,4	61,3	53,9	75,5	76,7	54	96,6	74,1	85,7	70,7	73,3	64,4	54,3	56,4	51,3	54,4	52	75,8	45,9	62,1	62,1	58,6	71,6	24	19,8	53,3	16	41,4	45,3	6,8	31,6	18,2	36,4	9,6	49	39,6	55,7	44,6	27,7	48,5	32,2	39,1	46,7	48,7	49,2	45,1	26,7	46,5	12,2	14,3	9,6	14,2	12,1	25,5	7,3	7,9
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2003	35,3	34,8	39,4	46,1	5	0	0	44,9	33,9	32,7	37,2	48,8	33,9	41,2	22,3	40	30,2	24	26,3	20,8	25,3	22,9	56,6	66,8	77,2	44	73,2	65,5	67,9	61,4	64	70,3	61,9	55,3	88,7	29,9	38,4	41,1	37,6	38,6	35,5	38,3	33,6	49	58,6	39	52,8	57,8	54,2	47,9	51,4	54,9	38,3	39,2	43,9	38,4	22,7	41,2	33,4	42,3	35	39,6	59,6	17,5	13,7	27,3	9,3	35,1	24,9	4,7	17,9	11,7	23,1	6,8	34,5	28,1	28,3	22,3	10,6	25,3	15,3	14,8	23,2	23,2	22,9	14	20,2	27,9	7,9	11,1	8,4	13,4	10,4	17,2	5,2	7,6
Fourrages annuels, prairies non permanentes et STH	Prairies non permanentes et STH	Prairies non permanentes et STH	2004	55	69,6	56,3	59,2	5	0	0	71,1	62	47,2	59,4	45,7	54,8	53,8	64,2	59,7	53,3	70,9	59,3	65,8	61,3	68,2	68	61,5	88,5	59,1	84,1	84,3	70	70,2	66	73,3	76,5	83,1	105,5	68,4	71,8	78,8	72,9	61,5	58,9	70,3	54,7	64,4	70,8	54,3	73	75,9	91,6	71,9	73,5	93,7	59,8	48,7	55,6	54,3	57,4	55	56,3	44,9	60,3	75,4	70,4	22,5	13	54	8,7	44,1	47,7	10	45,9	16,7	38,3	6,8	61,7	56	58,4	53,3	30,2	47	24,8	33,8	51,6	46,7	43,9	49,9	29,4	46,3	9	9,5	8,5	12,8	10,1	15,4	9,8	11,6
