cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_36_indre;;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;36
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_37_indre_et_loire;;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;37
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_41_loir_et_cher;;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;41
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_45_loiret;;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;45
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_21_cote_d_or;;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;21
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_25_doubs;;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;25
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_39_jura;;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;39
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_58_nievre;;X58...Nièvre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;58
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_70_haute_saone;;X70...Haute.Saône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;70
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_71_saone_et_loire;;X71...Saône.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;71
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_89_yonne;;X89...Yonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;89
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_90_territoire_de_belfort;;X90...Territoire.de.Belfort;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;90
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_14_calvados;;X14...Calvados;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;14
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_27_eure;;X27...Eure;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;27
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_50_manche;;X50...Manche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;50
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_61_orne;;X61...Orne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;61
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_76_seine_maritime;;X76...Seine.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;76
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_02_aisne;;X02...Aisne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;02
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_59_nord;;X59...Nord;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;59
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_60_oise;;X60...Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;60
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_62_pas_de_calais;;X62...Pas.de.Calais;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;62
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_80_somme;;X80...Somme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;80
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_08_ardennes;;X08...Ardennes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;08
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_10_aube;;X10...Aube;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;10
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_51_marne;;X51...Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;51
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_52_haute_marne;;X52...Haute.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;52
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_54_meurthe_et_moselle;;X54...Meurthe.et.Moselle;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;54
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_55_meuse;;X55...Meuse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;55
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_57_moselle;;X57...Moselle;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;57
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_67_bas_rhin;;X67...Bas.Rhin;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;67
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_68_haut_rhin;;X68...Haut.Rhin;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;68
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_88_vosges;;X88...Vosges;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;88
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_44_loire_atlantique;;X44...Loire.Atlantique;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;44
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_49_maine_et_loire;;X49...Maine.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;49
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_53_mayenne;;X53...Mayenne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;53
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_72_sarthe;;X72...Sarthe;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;72
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_85_vendee;;X85...Vendée;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;85
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_22_cotes_d_armor;;X22...Côtes.d.Armor;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;22
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_29_finistere;;X29...Finistère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;29
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_35_ille_et_vilaine;;X35...Ille.et.Vilaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;35
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_56_morbihan;;X56...Morbihan;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;56
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_16_charente;;X16...Charente;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;16
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_17_charente_maritime;;X17...Charente.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;17
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_19_correze;;X19...Corrèze;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;19
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_23_creuse;;X23...Creuse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;23
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_24_dordogne;;X24...Dordogne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;24
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_33_gironde;;X33...Gironde;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;33
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_40_landes;;X40...Landes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;40
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_47_lot_et_garonne;;X47...Lot.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;47
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_64_pyrenees_atlantiques;;X64...Pyrénées.Atlantiques;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;64
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_79_deux_sevres;;X79...Deux.Sèvres;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;79
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_86_vienne;;X86...Vienne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;86
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_87_haute_vienne;;X87...Haute.Vienne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;87
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_09_ariege;;X09...Ariège;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;09
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_11_aude;;X11...Aude;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;11
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_12_aveyron;;X12...Aveyron;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;12
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_30_gard;;X30...Gard;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;30
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_31_haute_garonne;;X31...Haute.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;31
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_32_gers;;X32...Gers;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;32
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_34_herault;;X34...Hérault;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;34
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_46_lot;;X46...Lot;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;46
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_48_lozere;;X48...Lozère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;48
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_65_hautes_pyrenees;;X65...Hautes.Pyrénées;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;65
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_66_pyrenees_orientales;;X66...Pyrénées.Orientales;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;66
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_81_tarn;;X81...Tarn;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;81
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_82_tarn_et_garonne;;X82...Tarn.et.Garonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;82
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_01_ain;;X01...Ain;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;01
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_03_allier;;X03...Allier;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;03
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_07_ardeche;;X07...Ardèche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;07
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_15_cantal;;X15...Cantal;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;15
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_26_drome;;X26...Drôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;26
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_38_isere;;X38...Isère;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;38
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_42_loire;;X42...Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;42
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_43_haute_loire;;X43...Haute.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;43
