Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2009;66,1;77,8;73,5;72,4;;75,5;76,1;79,6;56,3;72,6;55,6;55,6;62;68,5;59;61,7;65,5;60,5;63,4;66,8;59,7;76,2;73,1;78,1;71,8;67,8;80,6;79,8;89,1;80,2;88,2;85,6;73,4;70,4;75,8;61,1;61,8;64,5;61,3;97,7;102,8;61;62,9;63,7;68,1;67,4;69,7;72,3;75,3;74,8;75;56,2;61,3;57,5;54,1;55,4;77,6;87,6;53,7;80,2;56,9;56,9;51,7;42,7;31,9;45,7;39,5;40,2;43,9;31,7;41,4;38,1;74;24,3;39,1;45,7;75;64,4;33,9;53,8;55,8;62,8;52,5;46,2;63,5;58,7;70,6;68,9;37,1;44,7;35,5;41,6;35,9;34,5;;68,9
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2010;62,1;70,9;66,2;64,7;;73,3;69;75,2;53,3;66,7;52,6;53,4;56,2;62,5;53,6;61,1;61,4;53,1;61,1;62,1;53,7;69,5;69,5;69,9;70,1;63,4;79,3;71,8;84;70,4;81,6;76,5;68,4;64,3;71,3;54,2;57,6;59,4;58,7;88,8;91,9;55,7;55,5;57;62,7;63,9;60,4;66,9;68,5;69,4;64,8;50,1;53,1;54,8;47,7;51,3;80,3;87,5;56,8;77,8;51,8;53,3;45;47,3;36,1;47;37,9;47,9;52,3;32,7;44,3;46;86,3;35,8;45,6;53;74,8;60,5;39,8;55;57,7;62;60,3;52,7;61,2;60,5;73,3;61,5;37,8;42,3;38,4;40,9;36,2;39,9;0;65,3
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2011;61;70,1;61,9;58,1;;69,4;61,4;69;49,7;64,9;47,5;50,3;54,8;63,5;50,8;61,8;64,1;51,8;60,5;62,7;51,3;79,6;67,4;68,1;70,8;64,5;81,9;72,8;87,1;62,9;86,1;76,3;68,4;60,6;66,8;52,6;53,5;54,8;52,3;98,6;110,1;57;54,9;58,2;62,2;62,6;65,2;73,4;62,8;74,9;71,3;41,8;49,2;53;50,2;43,2;73,7;103,9;55,4;93;49,2;49,5;48,9;45,7;35;38,7;37,9;44,6;48,4;32;40,4;27,5;88,8;35,9;42,7;46,6;80,6;54,5;31,2;45,6;59,1;66,1;45,4;43,6;56,4;60,4;88;72,1;36,3;39,4;33,3;43,4;37;38,3;;66,2
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2012;63,9;72,4;70;70,3;;76,8;74,3;74,7;57;70,6;54,9;57,1;61,1;69,9;52,1;59,3;62,8;54,4;57,9;65,9;53,6;69,6;70,6;74;64,8;63,9;76,2;72;77;72,6;75,4;77,4;65,5;63,4;68,3;51,6;49,9;53,8;53,5;103,3;107,6;48,2;63,8;65,5;68,3;67,1;72,4;66,5;62,8;71;70,1;55,1;61,7;52,7;50,5;54,6;75,3;84,4;58,8;76,2;59,6;59,6;47,6;50,2;40,3;48,3;37,1;51,5;54,4;24,7;49,4;40,9;94,2;36,8;49,3;53,7;75,4;61,3;37,2;52,4;63,2;64,4;61,3;49,6;60,5;64,9;78;66,5;41,2;42,5;34,3;42,9;34,1;37;;73,6
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2013;62,1;72,9;70,3;69,5;;79,8;76,3;76,6;55,9;68,8;50,1;52,3;57,6;67;50,1;56,5;55,8;53,8;55,3;56,7;51,4;67,8;72,1;70,6;69,9;62,7;76,7;77,1;85,9;75,8;82;82,5;67,4;62,1;70,8;51,1;55,2;58,3;56,3;83;94,3;52,2;59,7;59,1;63,7;63,3;66;68,9;72,3;70,9;69,3;53,8;60;51;48,1;52,3;65,6;69,9;54,4;66,7;55,2;53,7;46,5;46,3;40,2;42,9;40,1;45;44,5;40;44,4;41,8;73,2;42,8;43,9;48,1;65,7;62,5;38,9;53,6;56,4;61,7;56,3;50,9;64,5;61,4;80,5;63,3;39,3;39,6;36,1;41,2;36,4;42,5;50;73
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2014;67;77,7;72,8;73,3;;74,3;79,1;77,3;59,7;75,1;57,3;60,5;65,2;70,1;49,1;67,1;66,9;58,7;60,8;66,3;54,4;80,5;72,5;72,5;69,9;63,7;73,7;80,7;85,4;76,2;82,7;81,7;77,5;69,3;76,8;51;55,6;62,2;53,7;97,3;108,1;53,7;64,5;68,9;71,6;72,9;73,7;72,7;77,1;73,2;76,4;60,5;65,6;61;55,6;58,5;77,8;93,5;55,9;91,1;63,5;61,8;56,4;47,2;40;43,5;34,8;47,3;54,1;19,8;46,2;40,6;89;31,1;44,3;48,6;84,5;67,6;33,1;56,5;56,6;68,2;56,3;48,2;64,3;65,5;84;69,8;33,7;43;37,3;39,9;35,7;34,5;50;69,7
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2015;66,4;75,7;73;70,2;;77,9;74,8;78,3;57,4;73,8;55,4;59,9;63,1;68,7;56;59,4;56,6;57,9;57,7;58,4;58,8;62,9;75,6;78;74,9;69,5;85,6;81,3;93,9;79,5;92,3;88,9;79,1;71,6;78,3;56,8;59,6;65,1;58,1;86;98,8;61,6;64,3;65,3;72,3;71,2;69,2;74,1;74,1;75,2;75,9;56,2;63,2;54,1;52,5;50,4;74,1;85,4;53,8;79,7;58,4;59,1;52,9;45,8;36,9;45,2;37,1;45,8;46,9;32,7;44,1;26,4;76,9;35,5;42,2;47;62,7;58;28,2;53,7;58,7;59,8;51,2;46,1;53,9;57,7;66;65,9;31,6;43,2;38;42,6;32,9;33,4;34,5;66,9
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2016;50,7;42,3;45,4;42,5;;49;44,1;48,3;38,4;49;36,8;41,2;40,3;41,2;41,6;45,1;44,4;38,3;42,6;49,3;35,3;54,2;57,5;58,1;61,6;49,2;59,4;49,8;61,1;48,5;61,2;55,3;53,9;43,7;51,8;40,7;42,2;45,2;41,8;78,4;88,2;39,3;55,5;51,1;57,3;50,7;58,9;65,9;68,5;65,7;65,7;49,8;57,9;36,8;36,8;46,5;73,1;80,7;53;76,6;47;43,7;35,1;47,7;39;44,1;40,1;50,8;48,7;24,1;44,8;38,8;80,1;32,2;44,5;47,5;64,7;52,6;38,7;50,3;61,7;65,2;61;52,4;55,3;64,1;79,1;67,5;39,3;43,6;40,8;46;40,8;41,6;30,6;66
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2017;65,1;74;69,4;66,5;;71,9;69,8;75,7;58,9;69,6;55,7;59,3;62;66,7;55;61,7;63,6;58,9;61,6;69,2;57;81,8;70,8;71,9;73;65,6;83,2;74,9;85,8;73,9;86,1;80,4;71,1;64,4;69,4;51;51;54,1;53,6;98,4;102,5;55,5;64,4;64;69,5;70,6;68,3;75;74,8;75,6;72,3;56,7;61;53,7;50,9;57,1;86;97,6;58,6;92,3;55,6;56,1;51;47,9;38,8;42,7;42,8;50,8;49,3;40,4;44,1;36,8;83,7;36,5;46,8;49,5;75,2;61;38,2;43,8;59,1;67,8;55,5;45,5;57,2;67,3;75;67,3;37,6;39;33,8;46,4;39,2;38,8;32,4;67,3
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2018;60,1;67,6;63,4;64,5;;68,4;65,9;68,1;54;66,8;51,3;51,9;58,9;65,3;52,5;47,9;51,4;52;50,3;57,3;55,7;63;63;68,2;65,1;58;75,4;71,5;82,8;69,8;82,7;75,9;67,8;64,4;67,9;51,8;53,9;56,6;54;86,1;100,5;53,9;57,4;57;58,8;60,8;59,9;66,3;73,1;64,2;68,5;51,2;56;44,2;44,5;49,2;77,8;83,6;52;78,6;52,3;51;41;40,5;31,6;35,5;34,9;40,2;41,2;30,8;40,8;37,1;72,7;34,9;40,3;43,9;68,9;56,9;36,7;44,8;53;61,6;49,9;44,8;55,8;61,9;68,8;62,2;36,8;35,3;34,2;40,2;33,5;32,1;28,7;75
Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;Céréales, oléagineux, protéagineux;2019;67,1;77,3;72,6;75,4;;80,3;82,1;76,2;55,3;74,5;57,1;58,4;63,3;72,4;54,6;59;63,9;56;60,9;65,4;57,2;70,2;74,1;75,4;77,2;70,6;86,1;80;91,6;78,9;91,8;85,9;73,3;68,6;74,1;53,4;56,1;59,7;58,5;86,8;101,6;61,8;67,2;64,6;71,9;71,8;68,1;73,2;74,5;76;73,7;56,3;64,9;48,6;50,2;57,2;79,9;95,5;63,2;90,1;58,3;60,3;51,1;47,6;39,7;44,2;35,6;52,1;51,2;27,3;45,4;35,4;84,8;35,7;50,5;53,9;75,6;53,4;35,5;48,1;51,5;63,6;48,9;43,5;43,1;64,7;68,1;63,3;38,9;38,7;35,3;40,7;37,4;30,6;30,1;73,4
Céréales, oléagineux, protéagineux;Céréales;Céréales;2020;64,6;70,3;66,4;65,7;;74,5;66,6;70,6;51,4;68,8;48;52,7;57;62,5;52,3;57,2;63;47,2;62,2;56,3;47,2;71,6;73,1;72,5;71,9;59,6;80,5;77,1;89,4;78,3;87,9;87,8;73,1;71,7;77,8;54,2;61,6;61,2;63,5;85,7;109,6;61;56,6;58,5;59,5;58,8;59,7;72,9;75,9;68,6;73,7;57,2;63,7;41,7;43,6;57,3;79,1;82,5;63,2;76,8;52,6;55,7;39,2;44,9;42,1;37,2;42,6;54,9;49,3;34,9;43,8;38,3;80,4;33,3;46,8;54,1;66,1;53;37,2;48,3;60,8;63,4;44,9;47,3;56,2;61,9;74,8;58,2;41,5;38,7;35,4;44,2;41,1;36,8;30,9;71,1
Céréales, oléagineux, protéagineux;Céréales;Céréales;2000;72,3;81,6;80,6;77,8;90;87,8;81,8;82,3;71,9;79,7;66,8;67,8;70,2;74,1;72,3;62,6;74,2;67,6;72,4;71,7;72,3;71,6;70,8;80,5;66,3;66,8;74;81,3;79;81,2;79,1;81,3;76,7;79,8;81,3;69;69,2;68,4;66,4;98,3;101,2;63,3;58,3;68,1;63,8;69,9;70,8;66,5;61,9;67,7;66,5;70,3;78,7;51,7;47,8;57,3;83,5;95,6;69,2;82,3;71,1;72,6;48,3;56,7;44,5;46,3;38,1;62,9;64,7;30,8;54;35,6;82,6;28,1;57,9;68,6;81,1;69,4;40,4;53,4;72,1;76,5;60,5;53,1;72,1;70,2;80,6;66,7;42,6;42,9;38,2;48,7;37;40,2;27,9;56,5
Céréales, oléagineux, protéagineux;Céréales;Céréales;2001;67,3;74,1;70,7;72,1;90;79,3;74;77,3;64,9;72,1;60,5;57,4;61;66,2;61,6;55,7;63,1;57,7;62;64,4;62,9;61,7;72,9;72,5;65,3;62;73,2;79,1;78,3;78,7;79,7;84,2;73,4;75,2;79,1;57,7;59,5;61,9;57,5;84,2;90,7;56,6;48,6;56,9;63,1;65,9;69,1;70,6;73,2;66,3;64,2;66,4;70;52,3;45;56,5;78,1;87,9;68;75,1;65;66,7;45,7;54,3;41,2;43,6;32,4;60,1;64,8;26,4;47,9;36,1;81,2;26,9;49,6;62,5;71,7;57,1;37,3;46,9;66,4;71;55,3;48,3;67;70,1;79,7;57,9;40,3;45;34,9;43,3;31,2;31,9;20;58,8
Céréales, oléagineux, protéagineux;Céréales;Céréales;2002;74,6;82,1;77,5;78,7;83,5;80,6;77,9;82,5;72,7;83,9;69,5;72,8;73,9;76,3;67,8;61,4;73,7;65,9;74,3;73,4;69,7;71,3;79,2;85,2;72,1;74,6;81,1;82,7;83,4;84,5;83,9;85,8;74,5;80;82,2;65,4;66,5;67,6;66,8;94,8;94,5;62;68,2;71,8;75,9;77,3;78,1;74,5;62,7;73,3;69,6;73,9;79,1;54,2;53,5;62,5;90,6;101,3;78,5;85,6;76;75,2;50;55,8;43,6;50,5;42,4;60,1;71,3;35,7;52,2;32,7;80,4;31,2;57,7;69,2;83,5;64,4;40,8;54,6;73,3;76,8;58,6;49;66,2;76,3;81,1;70,3;38,7;45,5;38,3;43,4;39,8;41,2;20;67,3
Céréales, oléagineux, protéagineux;Céréales;Céréales;2003;61,5;67,2;62,4;62,8;;73,8;61,3;67;54,2;64,6;52,8;57,9;58,5;61,2;47,6;45;53,8;42,5;52,7;49;50,8;50,5;77,4;74,4;72,8;64,9;80,7;73,3;84,7;75,4;86,6;82,5;69,1;65,4;70,1;50,6;52,2;56,9;53,4;77,4;81,4;46,9;56,1;61,6;63;64,4;66,9;70,2;66,7;65,6;61,3;63,3;70,6;41,9;37,4;51,1;73,1;78;63,7;57,4;64,3;59,8;39,4;45,9;42;36,2;32,2;48,3;53;28,8;41,8;22,9;52,4;31,6;38;45,9;54,5;45,3;25,9;36,9;51,6;48,4;42,3;31,5;42,8;49,5;53,9;49,2;31,3;35,4;27;41,5;25;27;20;47,6
Céréales, oléagineux, protéagineux;Céréales;Céréales;2004;75,3;86,5;79,8;80,5;;84,8;73,3;84;70,3;84,2;65,7;65,8;71,2;77,9;72;67,9;79,7;69;79,4;76,9;73,1;81,7;82,7;84,3;74,3;77,1;90,9;89,7;90,3;90,1;90,4;89;83,5;82,2;86,1;69,3;75,5;74,8;75;94,8;99,7;69,9;63,7;66,2;73,3;75;74,2;76,1;72,9;75,1;70,5;72,3;76,1;58,8;52,8;65;83,6;94,9;76;77,5;70,6;67,5;52,4;52,7;46,7;45,6;40,2;59,2;65,9;37,4;50,7;24,1;80,2;40,8;53,6;64,9;91,2;60,6;37;49,3;66,6;68,3;57,4;47,2;69;67,4;81,9;69,7;35,5;36,7;38,2;45,6;34,3;44,7;20;60,6
Céréales, oléagineux, protéagineux;Céréales;Céréales;2005;69,9;78,9;75,7;71,1;;81,5;79,4;79,1;66,4;79,2;63,4;66,2;69,2;72;64;62,2;66;61,6;66,8;63,4;66;72,1;75,7;78,3;68,6;71,7;79,8;80,1;83,6;79,6;82,5;81,4;76,3;78,4;78,9;62,9;67,7;67,8;67,6;93,8;97;61,6;62,5;64,4;71,9;72,1;69,2;73,2;74;69,6;70,6;58,1;67,4;51,5;51,2;53,9;72,5;91,5;68,5;67,7;66,1;64,2;51,7;54,5;41,2;43,9;34,4;57,7;65,3;31,5;51,4;30,8;82,6;31,8;54,9;63,9;76,6;56,2;38;53,5;66,7;69,4;55,8;48,7;60,2;60,7;85,3;70,5;35,2;31,1;38,2;45,1;32,7;41,7;20;65,9
Céréales, oléagineux, protéagineux;Céréales;Céréales;2006;68,2;74,7;72,4;64,7;;79,5;77,4;75,4;64,4;73,7;62,1;61,1;60,1;68,1;62;57;65,2;57,7;64,4;67;62,2;65,8;74,8;76;70,2;68,2;78,6;78,6;80,2;79,8;80,1;80,2;73,9;73,8;75,8;61,6;65,3;66;66,2;80,5;92,6;57;64,1;64,9;66,9;66,9;67,7;72,1;69,7;70,6;67,9;65,4;68,2;53,3;53,5;57,8;78,3;87,7;72;78,9;63,8;64,8;51,3;53,3;40,9;38,9;31,6;57,4;65,3;25,1;47,7;23,5;88,1;31,9;52,7;64,5;78,8;55,8;37,4;44,9;65,2;70;56;46,1;62,2;64,1;85,3;65,7;29,4;33,3;39,6;36,6;27,7;31,4;;56,4
